year,station,avgMaxTemp,avgMinTemp
1938,Helena,39,19
1939,Helena,39,16
1940,Helena,35,15
1941,Helena,34,13
1942,Helena,31,12
1943,Helena,38,15
1944,Helena,35,14
1945,Helena,37,17
1946,Helena,35,14
1947,Helena,35,18
1948,Helena,25,6
1949,Helena,32,8
1950,Helena,33,13
1951,Helena,30,9
1952,Helena,38,18
1953,Helena,39,18
1954,Helena,38,17
1955,Helena,28,8
1956,Helena,32,10
1957,Helena,40,22
1958,Helena,36,15
1959,Helena,34,12
1960,Helena,39,17
1961,Helena,32,12
1962,Helena,36,15
1963,Helena,35,14
1964,Helena,37,16
1965,Helena,38,17
1966,Helena,40,20
1967,Helena,33,12
1968,Helena,29,9
1969,Helena,37,15
1970,Helena,33,13
1971,Helena,32,9
1972,Helena,30,11
1973,Helena,32,15
1974,Helena,38,19
1975,Helena,36,17
1976,Helena,37,16
1977,Helena,33,13
1978,Helena,23,3
1979,Helena,35,13
1980,Helena,41,19
1981,Helena,36,16
1982,Helena,36,17
1983,Helena,31,14
1984,Helena,30,8
1985,Helena,27,8
1986,Helena,35,12
1987,Helena,37,15
1988,Helena,37,17
1989,Helena,40,20
1990,Helena,35,12
1991,Helena,36,15
1992,Helena,29,10
1993,Helena,39,19
1994,Helena,35,14
1995,Helena,34,11
1996,Helena,28,7
1997,Helena,37,15
1998,Helena,38,19
1999,Helena,41,20
2000,Helena,29,10
2001,Helena,41,22
2002,Helena,39,22
2003,Helena,33,15
2004,Helena,37,17
2005,Helena,39,21
2006,Helena,38,19
2007,Helena,37,18
2008,Helena,39,20
2009,Helena,32,13
2010,Helena,33,15
2011,Helena,39,18
2012,Helena,37,18
2013,Helena,39,19
2014,Helena,36,17
2015,Helena,35,18
2016,Helena,33,12
2017,Helena,33,15
2018,Helena,38,19
2019,Helena,40,21
2020,Helena,43,22
2021,Helena,41,20
2022,Helena,31,13
2023,Helena,39,19
2024,Helena,39,21
2025,Helena,45,25
