year,station,avgMaxTemp,avgMinTemp
1941,Bozeman,34,6
1942,Bozeman,34,9
1943,Bozeman,37,12
1944,Bozeman,37,10
1945,Bozeman,35,12
1946,Bozeman,36,12
1947,Bozeman,33,10
1948,Bozeman,26,1
1949,Bozeman,37,9
1950,Bozeman,36,10
1951,Bozeman,32,8
1952,Bozeman,38,14
1953,Bozeman,40,16
1954,Bozeman,38,13
1955,Bozeman,29,6
1956,Bozeman,33,7
1957,Bozeman,39,15
1958,Bozeman,38,14
1959,Bozeman,35,8
1960,Bozeman,37,12
1961,Bozeman,29,5
1962,Bozeman,34,12
1963,Bozeman,35,10
1964,Bozeman,35,14
1965,Bozeman,37,16
1966,Bozeman,38,17
1967,Bozeman,33,8
1968,Bozeman,28,5
1969,Bozeman,38,15
1970,Bozeman,35,12
1971,Bozeman,33,10
1972,Bozeman,30,10
1973,Bozeman,32,14
1974,Bozeman,35,11
1975,Bozeman,35,12
1976,Bozeman,37,11
1977,Bozeman,32,10
1978,Bozeman,21,-3
1979,Bozeman,33,8
1980,Bozeman,42,19
1981,Bozeman,36,15
1982,Bozeman,33,13
1983,Bozeman,30,11
1984,Bozeman,30,7
1985,Bozeman,28,6
1986,Bozeman,35,10
1987,Bozeman,35,10
1988,Bozeman,35,12
1989,Bozeman,38,16
1990,Bozeman,35,10
1991,Bozeman,38,12
1992,Bozeman,30,6
1993,Bozeman,38,14
1994,Bozeman,33,11
1995,Bozeman,36,12
1996,Bozeman,30,8
1997,Bozeman,32,9
1998,Bozeman,37,19
1999,Bozeman,42,17
2000,Bozeman,26,3
2001,Bozeman,37,16
2002,Bozeman,39,16
2003,Bozeman,32,10
2004,Bozeman,37,13
2005,Bozeman,35,14
2006,Bozeman,38,12
2007,Bozeman,38,13
2008,Bozeman,39,16
2009,Bozeman,33,9
2010,Bozeman,33,12
2011,Bozeman,40,14
2012,Bozeman,35,14
2013,Bozeman,36,12
2014,Bozeman,20,1
2015,Bozeman,33,12
2016,Bozeman,32,8
2017,Bozeman,33,11
2018,Bozeman,36,14
2019,Bozeman,39,17
2020,Bozeman,41,15
2021,Bozeman,40,14
2022,Bozeman,28,5
2023,Bozeman,39,14
2024,Bozeman,37,15
2025,Bozeman,45,22
