year,station,avgMaxTemp,avgMinTemp
1937,Miles City,35,14
1938,Miles City,38,18
1939,Miles City,38,13
1940,Miles City,35,14
1941,Miles City,38,18
1942,Miles City,31,10
1943,Miles City,41,18
1944,Miles City,35,13
1945,Miles City,35,14
1946,Miles City,35,15
1947,Miles City,36,15
1948,Miles City,26,6
1949,Miles City,29,7
1950,Miles City,33,12
1951,Miles City,26,5
1952,Miles City,39,17
1953,Miles City,38,15
1954,Miles City,43,19
1955,Miles City,26,4
1956,Miles City,34,12
1957,Miles City,44,22
1958,Miles City,32,12
1959,Miles City,35,15
1960,Miles City,37,17
1961,Miles City,31,12
1962,Miles City,35,14
1963,Miles City,38,16
1964,Miles City,25,6
1965,Miles City,32,11
1966,Miles City,33,14
1967,Miles City,33,11
1968,Miles City,24,6
1969,Miles City,35,15
1970,Miles City,30,10
1971,Miles City,28,9
1972,Miles City,32,13
1973,Miles City,34,14
1974,Miles City,38,18
1975,Miles City,34,14
1976,Miles City,32,9
1977,Miles City,24,6
1978,Miles City,21,3
1979,Miles City,35,13
1980,Miles City,41,21
1981,Miles City,30,10
1982,Miles City,34,18
1983,Miles City,29,11
1984,Miles City,29,8
1985,Miles City,29,11
1986,Miles City,37,17
1987,Miles City,39,16
1988,Miles City,35,16
1989,Miles City,40,24
1990,Miles City,33,11
1991,Miles City,43,20
1992,Miles City,30,11
1993,Miles City,35,16
1994,Miles City,37,17
1995,Miles City,32,10
1996,Miles City,25,7
1997,Miles City,39,17
1998,Miles City,37,17
1999,Miles City,46,22
2000,Miles City,27,8
2001,Miles City,41,17
2002,Miles City,41,17
2003,Miles City,33,12
2004,Miles City,38,15
2005,Miles City,40,20
2006,Miles City,40,16
2007,Miles City,38,12
2008,Miles City,34,14
2009,Miles City,33,11
2010,Miles City,29,11
2011,Miles City,40,17
2012,Miles City,36,16
2013,Miles City,34,11
2014,Miles City,34,14
2015,Miles City,39,17
2016,Miles City,33,13
2017,Miles City,34,13
2018,Miles City,38,18
2019,Miles City,37,17
2020,Miles City,43,20
2021,Miles City,38,15
2022,Miles City,29,10
2023,Miles City,40,17
2024,Miles City,36,16
2025,Miles City,41,20
