year,station,avgMaxTemp,avgMinTemp
1896,Kalispell,33,21
1897,Kalispell,31,16
1898,Kalispell,32,18
1899,Kalispell,38,25
1900,Kalispell,33,21
1901,Kalispell,35,23
1902,Kalispell,34,23
1903,Kalispell,33,21
1904,Kalispell,38,25
1905,Kalispell,35,20
1906,Kalispell,30,17
1907,Kalispell,37,22
1908,Kalispell,32,17
1909,Kalispell,32,19
1910,Kalispell,35,23
1911,Kalispell,29,16
1912,Kalispell,34,20
1913,Kalispell,37,23
1914,Kalispell,32,18
1915,Kalispell,28,13
1916,Kalispell,29,13
1917,Kalispell,35,22
1918,Kalispell,36,22
1919,Kalispell,30,15
1920,Kalispell,35,23
1921,Kalispell,29,16
1922,Kalispell,32,19
1923,Kalispell,32,19
1924,Kalispell,31,18
1925,Kalispell,35,25
1926,Kalispell,33,20
1927,Kalispell,30,18
1928,Kalispell,29,16
1929,Kalispell,29,14
1930,Kalispell,33,21
1931,Kalispell,31,17
1932,Kalispell,35,22
1933,Kalispell,40,28
1934,Kalispell,35,24
1935,Kalispell,33,21
1936,Kalispell,25,10
1937,Kalispell,35,23
1938,Kalispell,35,23
1939,Kalispell,36,22
1940,Kalispell,32,20
1941,Kalispell,34,21
1942,Kalispell,30,18
1943,Kalispell,34,23
1944,Kalispell,33,24
1945,Kalispell,35,22
1946,Kalispell,32,17
1947,Kalispell,34,21
1948,Kalispell,32,20
1949,Kalispell,30,14
1950,Kalispell,34,19
1951,Kalispell,30,14
1952,Kalispell,38,24
1953,Kalispell,37,22
1954,Kalispell,37,24
1955,Kalispell,30,15
1956,Kalispell,30,15
1957,Kalispell,37,23
1958,Kalispell,34,20
1959,Kalispell,29,11
1960,Kalispell,32,19
1961,Kalispell,30,13
1962,Kalispell,33,19
1963,Kalispell,35,18
1964,Kalispell,33,17
1965,Kalispell,35,22
1966,Kalispell,36,22
1967,Kalispell,33,18
1968,Kalispell,28,12
1969,Kalispell,34,18
1970,Kalispell,33,17
1971,Kalispell,31,13
1972,Kalispell,32,15
1973,Kalispell,32,20
1974,Kalispell,35,20
1975,Kalispell,35,19
1976,Kalispell,34,18
1977,Kalispell,30,15
1978,Kalispell,23,4
1979,Kalispell,32,16
1980,Kalispell,38,23
1981,Kalispell,33,15
1982,Kalispell,34,21
1983,Kalispell,30,15
1984,Kalispell,28,16
1985,Kalispell,27,13
1986,Kalispell,33,18
1987,Kalispell,34,17
1988,Kalispell,36,22
1989,Kalispell,36,25
1990,Kalispell,30,14
1991,Kalispell,35,23
1992,Kalispell,29,15
1993,Kalispell,36,21
1994,Kalispell,32,19
1995,Kalispell,32,18
1996,Kalispell,28,14
1997,Kalispell,36,20
1998,Kalispell,37,24
1999,Kalispell,38,24
2000,Kalispell,31,16
2001,Kalispell,36,22
2002,Kalispell,37,25
2003,Kalispell,31,15
2004,Kalispell,35,21
2005,Kalispell,34,21
2006,Kalispell,32,18
2007,Kalispell,35,18
2008,Kalispell,35,19
2009,Kalispell,34,19
2010,Kalispell,32,18
2011,Kalispell,37,19
2012,Kalispell,36,22
2013,Kalispell,33,19
2014,Kalispell,33,17
2015,Kalispell,35,21
2016,Kalispell,32,14
2017,Kalispell,34,22
2018,Kalispell,36,21
2019,Kalispell,38,23
2020,Kalispell,38,23
2021,Kalispell,36,19
2022,Kalispell,28,15
2023,Kalispell,34,20
2024,Kalispell,36,23
2025,Kalispell,38,26
