year,station,avgMaxTemp,avgMinTemp
1894,Butte,36,17
1895,Butte,35,16
1896,Butte,33,15
1897,Butte,33,14
1898,Butte,34,20
1899,Butte,40,25
1900,Butte,38,22
1901,Butte,37,20
1902,Butte,37,20
1903,Butte,38,21
1904,Butte,41,22
1905,Butte,38,17
1906,Butte,35,17
1907,Butte,40,19
1908,Butte,39,17
1909,Butte,34,15
1910,Butte,36,20
1911,Butte,33,17
1912,Butte,36,21
1913,Butte,37,20
1914,Butte,36,18
1915,Butte,27,13
1916,Butte,31,12
1917,Butte,43,22
1918,Butte,38,20
1919,Butte,34,15
1920,Butte,38,20
1921,Butte,34,15
1922,Butte,34,17
1923,Butte,37,18
1924,Butte,34,18
1925,Butte,38,21
1926,Butte,36,19
1927,Butte,34,18
1928,Butte,35,15
1929,Butte,32,15
1930,Butte,38,19
1931,Butte,29,4
1932,Butte,31,9
1933,Butte,41,20
1934,Butte,36,12
1935,Butte,33,8
1936,Butte,26,-3
1937,Butte,36,10
1938,Butte,34,13
1940,Butte,35,9
1941,Butte,33,5
1942,Butte,32,6
1943,Butte,36,7
1944,Butte,35,8
1945,Butte,33,8
1946,Butte,33,9
1947,Butte,31,7
1948,Butte,24,-1
1949,Butte,36,8
1950,Butte,33,7
1951,Butte,31,6
1952,Butte,35,11
1953,Butte,38,14
1954,Butte,36,11
1955,Butte,30,4
1956,Butte,32,6
1957,Butte,35,11
1958,Butte,37,13
1959,Butte,33,5
1960,Butte,37,12
1961,Butte,28,4
1962,Butte,31,7
1963,Butte,35,9
1964,Butte,34,12
1965,Butte,36,13
1966,Butte,36,14
1967,Butte,30,5
1968,Butte,30,6
1969,Butte,36,11
1970,Butte,34,13
1971,Butte,31,9
1972,Butte,29,7
1973,Butte,31,13
1974,Butte,31,10
1975,Butte,34,12
1976,Butte,35,8
1977,Butte,35,12
1978,Butte,21,-6
1979,Butte,32,5
1980,Butte,41,18
1981,Butte,34,11
1982,Butte,31,8
1983,Butte,31,9
1984,Butte,28,2
1985,Butte,28,3
1986,Butte,33,7
1987,Butte,34,7
1988,Butte,34,10
1989,Butte,37,14
1990,Butte,33,7
1991,Butte,34,8
1992,Butte,30,5
1993,Butte,36,12
1994,Butte,32,8
1995,Butte,36,11
1996,Butte,34,9
1997,Butte,35,9
1998,Butte,35,15
1999,Butte,40,15
2000,Butte,28,2
2001,Butte,35,12
2002,Butte,36,13
2003,Butte,32,8
2004,Butte,38,13
2005,Butte,34,12
2006,Butte,34,9
2007,Butte,33,9
2008,Butte,35,12
2009,Butte,34,9
2010,Butte,33,9
2011,Butte,36,10
2012,Butte,33,10
2013,Butte,36,12
2014,Butte,22,0
2015,Butte,30,8
2016,Butte,32,6
2017,Butte,34,12
2018,Butte,35,9
2019,Butte,36,13
2020,Butte,38,13
2021,Butte,39,14
2022,Butte,29,3
2023,Butte,38,12
2024,Butte,37,12
2025,Butte,43,21
