year,station,avgMaxTemp,avgMinTemp
1948,Glasgow,26,4
1949,Glasgow,24,-1
1950,Glasgow,27,4
1951,Glasgow,24,3
1952,Glasgow,35,10
1953,Glasgow,33,10
1954,Glasgow,40,15
1955,Glasgow,19,-1
1956,Glasgow,29,7
1957,Glasgow,38,19
1958,Glasgow,25,6
1959,Glasgow,28,11
1960,Glasgow,31,12
1961,Glasgow,27,6
1962,Glasgow,32,12
1963,Glasgow,33,13
1964,Glasgow,21,2
1965,Glasgow,26,6
1966,Glasgow,28,9
1967,Glasgow,29,9
1968,Glasgow,21,3
1969,Glasgow,31,12
1970,Glasgow,24,6
1971,Glasgow,26,6
1972,Glasgow,28,10
1973,Glasgow,25,6
1974,Glasgow,36,15
1975,Glasgow,31,10
1976,Glasgow,27,5
1977,Glasgow,19,2
1978,Glasgow,19,-1
1979,Glasgow,31,10
1980,Glasgow,36,17
1981,Glasgow,26,7
1982,Glasgow,31,12
1983,Glasgow,25,7
1984,Glasgow,24,6
1985,Glasgow,24,6
1986,Glasgow,34,15
1987,Glasgow,35,13
1988,Glasgow,31,10
1989,Glasgow,33,13
1990,Glasgow,27,6
1991,Glasgow,37,15
1992,Glasgow,25,8
1993,Glasgow,28,10
1994,Glasgow,30,12
1995,Glasgow,22,3
1996,Glasgow,18,0
1997,Glasgow,32,12
1998,Glasgow,30,13
1999,Glasgow,39,17
2000,Glasgow,24,7
2001,Glasgow,36,13
2002,Glasgow,35,14
2003,Glasgow,24,6
2004,Glasgow,32,10
2005,Glasgow,35,17
2006,Glasgow,34,12
2007,Glasgow,33,10
2008,Glasgow,28,7
2009,Glasgow,27,7
2010,Glasgow,24,6
2011,Glasgow,36,15
2012,Glasgow,28,11
2013,Glasgow,29,7
2014,Glasgow,30,12
2015,Glasgow,33,14
2016,Glasgow,30,11
2017,Glasgow,30,8
2018,Glasgow,34,16
2019,Glasgow,31,13
2020,Glasgow,38,19
2021,Glasgow,34,10
2022,Glasgow,23,7
2023,Glasgow,37,16
2024,Glasgow,33,15
2025,Glasgow,32,13
