year,station,avgLowTemp
2025,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.86
1957,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.42
2020,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.05
1999,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.03
2005,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.80
1952,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.31
1980,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.26
1982,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.05
1954,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.80
1991,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.62
2002,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.25
2023,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.16
1994,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.70
1960,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.58
2001,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.54
2024,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.45
2019,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.37
2015,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.13
2018,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.07
1989,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.00
2011,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.79
1998,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.73
2012,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.62
2021,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.62
1988,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.38
1966,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.22
1986,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.03
2004,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.93
1987,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.50
1997,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.48
2006,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.41
1974,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.36
1993,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.33
2014,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.10
2008,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.07
1973,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.86
1953,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.84
1963,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.73
2017,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.65
1975,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.59
1969,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.54
2013,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.45
2007,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.23
1959,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.11
1967,"BILLINGS INTERNATIONAL AIRPORT, MT US",19.80
1958,"BILLINGS INTERNATIONAL AIRPORT, MT US",19.78
1979,"BILLINGS INTERNATIONAL AIRPORT, MT US",19.74
2003,"BILLINGS INTERNATIONAL AIRPORT, MT US",19.64
1962,"BILLINGS INTERNATIONAL AIRPORT, MT US",19.21
2016,"BILLINGS INTERNATIONAL AIRPORT, MT US",19.13
1950,"BILLINGS INTERNATIONAL AIRPORT, MT US",18.94
2009,"BILLINGS INTERNATIONAL AIRPORT, MT US",18.89
2010,"BILLINGS INTERNATIONAL AIRPORT, MT US",18.74
1976,"BILLINGS INTERNATIONAL AIRPORT, MT US",18.00
1972,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.86
1995,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.59
1965,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.35
1985,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.35
2022,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.29
2000,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.11
1981,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.92
1983,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.82
1970,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.64
1956,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.48
1990,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.42
1992,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.10
1984,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.02
1961,"BILLINGS INTERNATIONAL AIRPORT, MT US",15.85
1951,"BILLINGS INTERNATIONAL AIRPORT, MT US",15.18
1964,"BILLINGS INTERNATIONAL AIRPORT, MT US",15.17
1949,"BILLINGS INTERNATIONAL AIRPORT, MT US",14.47
1955,"BILLINGS INTERNATIONAL AIRPORT, MT US",13.77
1971,"BILLINGS INTERNATIONAL AIRPORT, MT US",13.11
1996,"BILLINGS INTERNATIONAL AIRPORT, MT US",13.10
1948,"BILLINGS INTERNATIONAL AIRPORT, MT US",12.90
1977,"BILLINGS INTERNATIONAL AIRPORT, MT US",12.79
1968,"BILLINGS INTERNATIONAL AIRPORT, MT US",12.67
1978,"BILLINGS INTERNATIONAL AIRPORT, MT US",8.40
