year,station,avgLowTemp
2025,"HELENA AIRPORT ASOS, MT US",25.24
2020,"HELENA AIRPORT ASOS, MT US",22.13
2002,"HELENA AIRPORT ASOS, MT US",21.93
1957,"HELENA AIRPORT ASOS, MT US",21.66
2001,"HELENA AIRPORT ASOS, MT US",21.59
2005,"HELENA AIRPORT ASOS, MT US",21.09
2024,"HELENA AIRPORT ASOS, MT US",20.99
2019,"HELENA AIRPORT ASOS, MT US",20.81
1999,"HELENA AIRPORT ASOS, MT US",20.11
2008,"HELENA AIRPORT ASOS, MT US",19.86
1966,"HELENA AIRPORT ASOS, MT US",19.76
1989,"HELENA AIRPORT ASOS, MT US",19.60
2021,"HELENA AIRPORT ASOS, MT US",19.48
1980,"HELENA AIRPORT ASOS, MT US",19.30
1938,"HELENA AIRPORT ASOS, MT US",18.95
2023,"HELENA AIRPORT ASOS, MT US",18.93
2018,"HELENA AIRPORT ASOS, MT US",18.89
1998,"HELENA AIRPORT ASOS, MT US",18.87
2013,"HELENA AIRPORT ASOS, MT US",18.78
2006,"HELENA AIRPORT ASOS, MT US",18.63
1993,"HELENA AIRPORT ASOS, MT US",18.56
2012,"HELENA AIRPORT ASOS, MT US",18.27
1974,"HELENA AIRPORT ASOS, MT US",18.24
1953,"HELENA AIRPORT ASOS, MT US",18.13
1947,"HELENA AIRPORT ASOS, MT US",17.87
1952,"HELENA AIRPORT ASOS, MT US",17.68
2015,"HELENA AIRPORT ASOS, MT US",17.60
2007,"HELENA AIRPORT ASOS, MT US",17.60
1982,"HELENA AIRPORT ASOS, MT US",17.57
1960,"HELENA AIRPORT ASOS, MT US",17.54
2011,"HELENA AIRPORT ASOS, MT US",17.43
1975,"HELENA AIRPORT ASOS, MT US",17.31
2004,"HELENA AIRPORT ASOS, MT US",17.30
1954,"HELENA AIRPORT ASOS, MT US",17.24
1945,"HELENA AIRPORT ASOS, MT US",17.15
2014,"HELENA AIRPORT ASOS, MT US",16.98
1965,"HELENA AIRPORT ASOS, MT US",16.93
1988,"HELENA AIRPORT ASOS, MT US",16.87
1976,"HELENA AIRPORT ASOS, MT US",16.41
1964,"HELENA AIRPORT ASOS, MT US",15.77
1981,"HELENA AIRPORT ASOS, MT US",15.68
1939,"HELENA AIRPORT ASOS, MT US",15.67
1969,"HELENA AIRPORT ASOS, MT US",15.33
1973,"HELENA AIRPORT ASOS, MT US",15.28
2017,"HELENA AIRPORT ASOS, MT US",15.15
1943,"HELENA AIRPORT ASOS, MT US",15.13
1962,"HELENA AIRPORT ASOS, MT US",15.04
1991,"HELENA AIRPORT ASOS, MT US",14.84
1987,"HELENA AIRPORT ASOS, MT US",14.82
2010,"HELENA AIRPORT ASOS, MT US",14.79
1997,"HELENA AIRPORT ASOS, MT US",14.69
1940,"HELENA AIRPORT ASOS, MT US",14.65
2003,"HELENA AIRPORT ASOS, MT US",14.53
1958,"HELENA AIRPORT ASOS, MT US",14.43
1946,"HELENA AIRPORT ASOS, MT US",14.31
1944,"HELENA AIRPORT ASOS, MT US",14.22
1994,"HELENA AIRPORT ASOS, MT US",14.13
1983,"HELENA AIRPORT ASOS, MT US",13.62
1963,"HELENA AIRPORT ASOS, MT US",13.51
2009,"HELENA AIRPORT ASOS, MT US",13.05
1977,"HELENA AIRPORT ASOS, MT US",12.96
1950,"HELENA AIRPORT ASOS, MT US",12.86
1970,"HELENA AIRPORT ASOS, MT US",12.79
1979,"HELENA AIRPORT ASOS, MT US",12.67
1941,"HELENA AIRPORT ASOS, MT US",12.54
2022,"HELENA AIRPORT ASOS, MT US",12.41
1959,"HELENA AIRPORT ASOS, MT US",12.35
2016,"HELENA AIRPORT ASOS, MT US",12.33
1990,"HELENA AIRPORT ASOS, MT US",12.19
1986,"HELENA AIRPORT ASOS, MT US",12.13
1961,"HELENA AIRPORT ASOS, MT US",12.02
1942,"HELENA AIRPORT ASOS, MT US",11.89
1967,"HELENA AIRPORT ASOS, MT US",11.83
1972,"HELENA AIRPORT ASOS, MT US",11.29
1995,"HELENA AIRPORT ASOS, MT US",11.20
1992,"HELENA AIRPORT ASOS, MT US",10.37
2000,"HELENA AIRPORT ASOS, MT US",10.36
1956,"HELENA AIRPORT ASOS, MT US",9.80
1971,"HELENA AIRPORT ASOS, MT US",9.26
1968,"HELENA AIRPORT ASOS, MT US",9.18
1951,"HELENA AIRPORT ASOS, MT US",8.73
1955,"HELENA AIRPORT ASOS, MT US",8.49
1984,"HELENA AIRPORT ASOS, MT US",8.27
1949,"HELENA AIRPORT ASOS, MT US",8.15
1985,"HELENA AIRPORT ASOS, MT US",8.09
1996,"HELENA AIRPORT ASOS, MT US",7.33
1948,"HELENA AIRPORT ASOS, MT US",6.04
1978,"HELENA AIRPORT ASOS, MT US",2.92
