station_id,station_name,date,datatype,value,attributes
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-01T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-02T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-03T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-04T00:00:00,SNOW,2.5,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-05T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-06T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-07T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-08T00:00:00,SNOW,0.5,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-09T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-10T00:00:00,SNOW,0.4,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-11T00:00:00,SNOW,0.1,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-12T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-13T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-14T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-15T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-16T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-17T00:00:00,SNOW,0.4,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-18T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-19T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-20T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-21T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-22T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-23T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-24T00:00:00,SNOW,0.3,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-25T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-26T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-27T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-28T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-29T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-30T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-31T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-01T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-02T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-03T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-04T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-05T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-06T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-07T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-08T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-09T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-10T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-11T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-12T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-13T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-14T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-15T00:00:00,SNOW,0.7,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-16T00:00:00,SNOW,2.6,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-17T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-18T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-19T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-20T00:00:00,SNOW,0.4,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-21T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-22T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-23T00:00:00,SNOW,0.3,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-24T00:00:00,SNOW,0.0,",,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-25T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-26T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-27T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-28T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-02-29T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-03-01T00:00:00,SNOW,0.0,"T,,X,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-03-02T00:00:00,SNOW,1.9,",,X,"
