year,month,station,avgMaxTemp,avgMinTemp
1948,Nov,Billings,45,28
1948,Dec,Billings,29,11
1949,Jan,Billings,19,0
1949,Feb,Billings,29,6
1949,Nov,Billings,59,36
1949,Dec,Billings,33,12
1950,Jan,Billings,15,-5
1950,Feb,Billings,44,24
1950,Nov,Billings,42,22
1950,Dec,Billings,40,23
1951,Jan,Billings,30,11
1951,Feb,Billings,38,18
1951,Nov,Billings,45,25
1951,Dec,Billings,28,10
1952,Jan,Billings,29,10
1952,Feb,Billings,38,20
1952,Nov,Billings,42,25
1952,Dec,Billings,40,25
1953,Jan,Billings,46,27
1953,Feb,Billings,41,24
1953,Nov,Billings,54,33
1953,Dec,Billings,42,24
1954,Jan,Billings,29,6
1954,Feb,Billings,51,29
1954,Nov,Billings,54,33
1954,Dec,Billings,45,24
1955,Jan,Billings,37,17
1955,Feb,Billings,31,10
1955,Nov,Billings,34,14
1955,Dec,Billings,31,14
1956,Jan,Billings,31,13
1956,Feb,Billings,35,15
1956,Nov,Billings,48,27
1956,Dec,Billings,41,21
1957,Jan,Billings,21,1
1957,Feb,Billings,38,16
1957,Nov,Billings,42,27
1957,Dec,Billings,47,28
1958,Jan,Billings,46,24
1958,Feb,Billings,35,18
1958,Nov,Billings,46,26
1958,Dec,Billings,37,20
1959,Jan,Billings,34,12
1959,Feb,Billings,32,12
1959,Nov,Billings,41,21
1959,Dec,Billings,43,25
1960,Jan,Billings,31,15
1960,Feb,Billings,34,16
1960,Nov,Billings,46,27
1960,Dec,Billings,39,21
1961,Jan,Billings,42,22
1961,Feb,Billings,49,28
1961,Nov,Billings,41,22
1961,Dec,Billings,33,15
1962,Jan,Billings,29,10
1962,Feb,Billings,33,15
1962,Nov,Billings,51,32
1962,Dec,Billings,43,23
1963,Jan,Billings,25,3
1963,Feb,Billings,48,26
1963,Nov,Billings,49,27
1963,Dec,Billings,30,14
1964,Jan,Billings,37,21
1964,Feb,Billings,41,22
1964,Nov,Billings,42,20
1964,Dec,Billings,28,8
1965,Jan,Billings,39,17
1965,Feb,Billings,36,15
1965,Nov,Billings,48,28
1965,Dec,Billings,39,18
1966,Jan,Billings,25,6
1966,Feb,Billings,35,16
1966,Nov,Billings,45,24
1966,Dec,Billings,37,21
1967,Jan,Billings,38,22
1967,Feb,Billings,44,24
1967,Nov,Billings,45,29
1967,Dec,Billings,34,16
1968,Jan,Billings,32,14
1968,Feb,Billings,43,26
1968,Nov,Billings,47,30
1968,Dec,Billings,29,11
1969,Jan,Billings,15,-2
1969,Feb,Billings,32,17
1969,Nov,Billings,49,29
1969,Dec,Billings,39,23
1970,Jan,Billings,30,11
1970,Feb,Billings,44,22
1970,Nov,Billings,43,24
1970,Dec,Billings,33,16
1971,Jan,Billings,27,10
1971,Feb,Billings,36,18
1971,Nov,Billings,45,27
1971,Dec,Billings,30,9
1972,Jan,Billings,23,4
1972,Feb,Billings,36,16
1972,Nov,Billings,42,27
1972,Dec,Billings,25,11
1973,Jan,Billings,30,16
1973,Feb,Billings,38,20
1973,Nov,Billings,36,22
1973,Dec,Billings,38,24
1974,Jan,Billings,29,16
1974,Feb,Billings,44,27
1974,Nov,Billings,47,28
1974,Dec,Billings,39,21
1975,Jan,Billings,32,15
1975,Feb,Billings,27,9
1975,Nov,Billings,43,23
1975,Dec,Billings,38,21
1976,Jan,Billings,35,18
1976,Feb,Billings,43,23
1976,Nov,Billings,47,23
1976,Dec,Billings,41,22
1977,Jan,Billings,27,8
1977,Feb,Billings,48,27
1977,Nov,Billings,42,22
1977,Dec,Billings,28,13
1978,Jan,Billings,19,4
1978,Feb,Billings,23,9
1978,Nov,Billings,33,16
1978,Dec,Billings,23,9
1979,Jan,Billings,15,0
1979,Feb,Billings,29,9
1979,Nov,Billings,41,26
1979,Dec,Billings,47,25
1980,Jan,Billings,26,8
1980,Feb,Billings,38,20
1980,Nov,Billings,51,30
1980,Dec,Billings,40,20
1981,Jan,Billings,47,25
1981,Feb,Billings,43,22
1981,Nov,Billings,51,30
1981,Dec,Billings,37,20
1982,Jan,Billings,25,2
1982,Feb,Billings,38,18
1982,Nov,Billings,42,26
1982,Dec,Billings,35,23
1983,Jan,Billings,44,27
