year,month,station,avgMaxTemp,avgMinTemp
1896,Dec,Kalispell,38,26
1897,Jan,Kalispell,28,16
1897,Feb,Kalispell,36,18
1897,Nov,Kalispell,34,21
1897,Dec,Kalispell,30,15
1898,Jan,Kalispell,29,11
1898,Feb,Kalispell,39,22
1898,Nov,Kalispell,37,24
1898,Dec,Kalispell,29,15
1899,Jan,Kalispell,31,16
1899,Feb,Kalispell,23,6
1899,Nov,Kalispell,46,32
1899,Dec,Kalispell,32,20
1900,Jan,Kalispell,37,24
1900,Feb,Kalispell,32,16
1900,Nov,Kalispell,35,22
1900,Dec,Kalispell,36,26
1901,Jan,Kalispell,27,14
1901,Feb,Kalispell,31,15
1901,Nov,Kalispell,44,29
1901,Dec,Kalispell,33,23
1902,Jan,Kalispell,29,16
1902,Feb,Kalispell,35,20
1902,Nov,Kalispell,38,27
1902,Dec,Kalispell,31,19
1903,Jan,Kalispell,34,22
1903,Feb,Kalispell,30,11
1903,Nov,Kalispell,35,22
1903,Dec,Kalispell,31,20
1904,Jan,Kalispell,33,22
1904,Feb,Kalispell,34,17
1904,Nov,Kalispell,47,31
1904,Dec,Kalispell,36,25
1905,Jan,Kalispell,30,19
1905,Feb,Kalispell,29,8
1905,Nov,Kalispell,39,24
1905,Dec,Kalispell,31,17
1906,Jan,Kalispell,34,18
1906,Feb,Kalispell,36,20
1906,Nov,Kalispell,38,25
1906,Dec,Kalispell,33,22
1907,Jan,Kalispell,19,4
1907,Feb,Kalispell,33,18
1907,Nov,Kalispell,45,27
1907,Dec,Kalispell,33,22
1908,Jan,Kalispell,33,16
1908,Feb,Kalispell,34,18
1908,Nov,Kalispell,43,26
1908,Dec,Kalispell,31,19
1909,Jan,Kalispell,22,5
1909,Feb,Kalispell,34,20
1909,Nov,Kalispell,42,29
1909,Dec,Kalispell,25,13
1910,Jan,Kalispell,30,15
1910,Feb,Kalispell,26,10
1910,Nov,Kalispell,40,30
1910,Dec,Kalispell,34,25
1911,Jan,Kalispell,30,14
1911,Feb,Kalispell,34,16
1911,Nov,Kalispell,33,19
1911,Dec,Kalispell,28,17
1912,Jan,Kalispell,27,13
1912,Feb,Kalispell,35,21
1912,Nov,Kalispell,42,29
1912,Dec,Kalispell,34,21
1913,Jan,Kalispell,26,10
1913,Feb,Kalispell,26,8
1913,Nov,Kalispell,42,28
1913,Dec,Kalispell,31,19
1914,Jan,Kalispell,37,21
1914,Feb,Kalispell,31,14
1914,Nov,Kalispell,43,30
1914,Dec,Kalispell,26,12
1915,Jan,Kalispell,28,12
1915,Feb,Kalispell,37,20
1915,Nov,Kalispell,40,25
1915,Dec,Kalispell,30,17
1916,Jan,Kalispell,13,-4
1916,Feb,Kalispell,32,17
1916,Nov,Kalispell,37,19
1916,Dec,Kalispell,22,7
1917,Jan,Kalispell,28,13
1917,Feb,Kalispell,30,14
1917,Nov,Kalispell,42,30
1917,Dec,Kalispell,33,20
1918,Jan,Kalispell,29,15
1918,Nov,Kalispell,40,25
1918,Dec,Kalispell,34,22
1919,Jan,Kalispell,35,19
1919,Feb,Kalispell,31,15
1919,Nov,Kalispell,34,19
1919,Dec,Kalispell,25,10
1920,Jan,Kalispell,31,17
1920,Feb,Kalispell,34,17
1920,Nov,Kalispell,40,26
1920,Dec,Kalispell,33,23
1921,Jan,Kalispell,33,19
1921,Feb,Kalispell,38,22
1921,Nov,Kalispell,37,24
1921,Dec,Kalispell,27,15
1922,Jan,Kalispell,24,10
1922,Feb,Kalispell,25,6
1922,Nov,Kalispell,37,23
1922,Dec,Kalispell,25,12
1923,Jan,Kalispell,33,21
1923,Feb,Kalispell,25,9
1923,Nov,Kalispell,39,28
1923,Dec,Kalispell,31,18
1924,Jan,Kalispell,25,11
1924,Feb,Kalispell,40,26
1924,Nov,Kalispell,36,26
1924,Dec,Kalispell,22,8
1925,Jan,Kalispell,34,21
1925,Feb,Kalispell,42,30
1925,Nov,Kalispell,40,26
1925,Dec,Kalispell,37,30
1926,Jan,Kalispell,29,20
1926,Feb,Kalispell,41,27
1926,Nov,Kalispell,41,29
1926,Dec,Kalispell,30,17
1927,Jan,Kalispell,27,14
1927,Feb,Kalispell,34,19
1927,Nov,Kalispell,40,29
1927,Dec,Kalispell,20,8
1928,Jan,Kalispell,29,18
1928,Feb,Kalispell,33,16
1928,Nov,Kalispell,41,27
1928,Dec,Kalispell,28,16
1929,Jan,Kalispell,17,4
1929,Feb,Kalispell,24,5
1929,Nov,Kalispell,39,22
1929,Dec,Kalispell,34,23
1930,Jan,Kalispell,14,-3
1930,Feb,Kalispell,40,25
1930,Nov,Kalispell,36,23
1930,Dec,Kalispell,30,19
1931,Jan,Kalispell,34,22
1931,Feb,Kalispell,34,21
1931,Nov,Kalispell,35,19
1931,Dec,Kalispell,31,20
1932,Jan,Kalispell,26,13
1932,Feb,Kalispell,34,18
1932,Nov,Kalispell,44,31
1932,Dec,Kalispell,28,14
1933,Jan,Kalispell,33,20
1933,Feb,Kalispell,27,11
1933,Nov,Kalispell,45,30
1933,Dec,Kalispell,37,25
1934,Jan,Kalispell,39,28
1934,Feb,Kalispell,41,24
1934,Nov,Kalispell,44,34
1934,Dec,Kalispell,32,22
1935,Jan,Kalispell,28,15
1935,Feb,Kalispell,35,21
1935,Nov,Kalispell,36,20
1935,Dec,Kalispell,32,25
1936,Jan,Kalispell,32,18
1936,Feb,Kalispell,16,-3
1936,Nov,Kalispell,32,18
1936,Dec,Kalispell,34,20
1937,Jan,Kalispell,9,-7
1937,Feb,Kalispell,31,13
1937,Nov,Kalispell,42,29
1937,Dec,Kalispell,33,22
1938,Jan,Kalispell,31,19
1938,Feb,Kalispell,31,15
1938,Nov,Kalispell,36,25
1938,Dec,Kalispell,34,21
1939,Jan,Kalispell,36,24
1939,Feb,Kalispell,29,14
1939,Nov,Kalispell,43,27
1939,Dec,Kalispell,38,25
1940,Jan,Kalispell,27,14
1940,Feb,Kalispell,36,24
1940,Nov,Kalispell,32,19
1940,Dec,Kalispell,34,24
1941,Jan,Kalispell,31,18
1941,Feb,Kalispell,38,20
1941,Nov,Kalispell,44,28
1941,Dec,Kalispell,35,23
1942,Jan,Kalispell,23,12
1942,Feb,Kalispell,30,15
1942,Nov,Kalispell,36,24
1942,Dec,Kalispell,34,23
1943,Jan,Kalispell,19,7
1943,Feb,Kalispell,35,18
1943,Nov,Kalispell,39,28
1943,Dec,Kalispell,30,22
1944,Jan,Kalispell,33,19
1944,Feb,Kalispell,35,20
1944,Nov,Kalispell,38,29
1944,Dec,Kalispell,28,19
1945,Jan,Kalispell,34,24
1945,Feb,Kalispell,37,23
1945,Nov,Kalispell,39,26
1945,Dec,Kalispell,31,21
1946,Jan,Kalispell,34,20
1946,Feb,Kalispell,37,22
1946,Nov,Kalispell,35,20
1946,Dec,Kalispell,31,17
1947,Jan,Kalispell,29,14
1947,Feb,Kalispell,36,18
1947,Nov,Kalispell,36,26
1947,Dec,Kalispell,33,20
1948,Jan,Kalispell,33,18
1948,Feb,Kalispell,32,16
1948,Nov,Kalispell,38,28
1948,Dec,Kalispell,26,13
1949,Nov,Kalispell,45,31
1949,Dec,Kalispell,31,17
1950,Jan,Kalispell,13,-6
1950,Feb,Kalispell,36,16
1950,Nov,Kalispell,38,24
1950,Dec,Kalispell,35,23
1951,Jan,Kalispell,28,9
1951,Feb,Kalispell,37,19
1951,Nov,Kalispell,38,25
1951,Dec,Kalispell,24,8
1952,Jan,Kalispell,27,10
1952,Feb,Kalispell,38,18
1952,Nov,Kalispell,40,22
1952,Dec,Kalispell,33,21
1953,Jan,Kalispell,40,29
1953,Feb,Kalispell,39,25
1953,Nov,Kalispell,45,28
1953,Dec,Kalispell,37,25
1954,Jan,Kalispell,29,14
1954,Feb,Kalispell,38,23
1954,Nov,Kalispell,45,31
1954,Dec,Kalispell,34,22
1955,Jan,Kalispell,31,18
1955,Feb,Kalispell,30,12
1955,Nov,Kalispell,30,16
1955,Dec,Kalispell,29,13
1956,Jan,Kalispell,30,15
1956,Feb,Kalispell,29,11
1956,Nov,Kalispell,37,22
1956,Dec,Kalispell,35,21
1957,Jan,Kalispell,18,1
1957,Feb,Kalispell,32,11
1957,Nov,Kalispell,39,23
1957,Dec,Kalispell,38,24
1958,Jan,Kalispell,34,22
1958,Feb,Kalispell,36,22
1958,Nov,Kalispell,38,24
1958,Dec,Kalispell,33,21
1959,Jan,Kalispell,30,15
1959,Feb,Kalispell,31,14
1959,Nov,Kalispell,32,12
1959,Dec,Kalispell,31,17
1960,Jan,Kalispell,23,5
1960,Feb,Kalispell,30,9
1960,Nov,Kalispell,38,24
1960,Dec,Kalispell,27,16
1961,Jan,Kalispell,31,16
1961,Feb,Kalispell,42,29
1961,Nov,Kalispell,35,18
1961,Dec,Kalispell,29,13
1962,Jan,Kalispell,25,8
1962,Feb,Kalispell,34,18
1962,Nov,Kalispell,43,29
1962,Dec,Kalispell,37,26
1963,Jan,Kalispell,20,1
1963,Feb,Kalispell,41,23
1963,Nov,Kalispell,43,25
1963,Dec,Kalispell,30,14
1964,Jan,Kalispell,33,16
1964,Feb,Kalispell,37,11
1964,Nov,Kalispell,39,23
1964,Dec,Kalispell,26,10
1965,Jan,Kalispell,33,19
1965,Feb,Kalispell,34,14
