year,month,station,avgMaxTemp,avgMinTemp
1937,Nov,Miles City,41,22
1937,Dec,Miles City,30,7
1938,Jan,Miles City,33,14
1938,Feb,Miles City,25,2
1938,Nov,Miles City,40,19
1938,Dec,Miles City,37,16
1939,Jan,Miles City,37,18
1939,Feb,Miles City,22,-5
1939,Nov,Miles City,54,24
1939,Dec,Miles City,43,19
1940,Jan,Miles City,18,-4
1940,Feb,Miles City,31,11
1940,Nov,Miles City,35,15
1940,Dec,Miles City,37,17
1941,Jan,Miles City,33,10
1941,Feb,Miles City,40,14
1941,Nov,Miles City,46,25
1941,Dec,Miles City,35,17
1942,Jan,Miles City,32,12
1942,Feb,Miles City,30,10
1942,Nov,Miles City,43,21
1942,Dec,Miles City,34,14
1943,Jan,Miles City,17,-6
1943,Feb,Miles City,38,13
1943,Nov,Miles City,45,24
1943,Dec,Miles City,40,17
1944,Jan,Miles City,39,14
1944,Feb,Miles City,30,7
1944,Nov,Miles City,39,22
1944,Dec,Miles City,34,10
1945,Jan,Miles City,31,8
1945,Feb,Miles City,35,13
1945,Nov,Miles City,42,20
1945,Dec,Miles City,27,8
1946,Jan,Miles City,37,14
1946,Feb,Miles City,37,14
1946,Nov,Miles City,40,19
1946,Dec,Miles City,32,12
1947,Jan,Miles City,32,13
1947,Feb,Miles City,30,6
1947,Nov,Miles City,39,20
1947,Dec,Miles City,34,15
1948,Jan,Miles City,34,10
1948,Feb,Miles City,30,4
1948,Nov,Miles City,42,24
1948,Dec,Miles City,24,4
1949,Jan,Miles City,13,-9
1949,Feb,Miles City,20,-6
1949,Nov,Miles City,56,30
1949,Dec,Miles City,26,5
1950,Jan,Miles City,5,-14
1950,Feb,Miles City,33,10
1950,Nov,Miles City,39,16
1950,Dec,Miles City,35,15
1951,Jan,Miles City,26,4
1951,Feb,Miles City,34,10
1951,Nov,Miles City,40,20
1951,Dec,Miles City,21,-1
1952,Jan,Miles City,17,-4
1952,Feb,Miles City,32,10
1952,Nov,Miles City,42,19
1952,Dec,Miles City,37,15
1953,Jan,Miles City,38,17
1953,Feb,Miles City,38,18
1953,Nov,Miles City,52,27
1953,Dec,Miles City,40,19
1954,Jan,Miles City,21,-2
1954,Feb,Miles City,49,25
1954,Nov,Miles City,54,29
1954,Dec,Miles City,42,17
1955,Jan,Miles City,34,10
1955,Feb,Miles City,28,6
1955,Nov,Miles City,31,7
1955,Dec,Miles City,25,6
1956,Jan,Miles City,22,-1
1956,Feb,Miles City,31,4
1956,Nov,Miles City,44,24
1956,Dec,Miles City,40,17
1957,Jan,Miles City,17,-4
1957,Feb,Miles City,30,10
1957,Nov,Miles City,44,25
1957,Dec,Miles City,45,21
1958,Jan,Miles City,42,19
1958,Feb,Miles City,30,9
1958,Nov,Miles City,43,22
1958,Dec,Miles City,30,12
1959,Jan,Miles City,22,1
1959,Feb,Miles City,21,-3
1959,Nov,Miles City,36,16
1959,Dec,Miles City,40,21
1960,Jan,Miles City,28,7
1960,Feb,Miles City,28,8
1960,Nov,Miles City,45,21
1960,Dec,Miles City,33,14
1961,Jan,Miles City,34,15
1961,Feb,Miles City,44,19
1961,Nov,Miles City,39,21
1961,Dec,Miles City,28,7
1962,Jan,Miles City,27,7
1962,Feb,Miles City,30,11
1962,Nov,Miles City,49,29
1962,Dec,Miles City,38,17
1963,Jan,Miles City,19,-4
1963,Feb,Miles City,38,19
1963,Nov,Miles City,50,25
1963,Dec,Miles City,30,9
1964,Jan,Miles City,35,14
1964,Feb,Miles City,38,17
1964,Nov,Miles City,37,14
1964,Dec,Miles City,16,-1
1965,Jan,Miles City,23,4
1965,Feb,Miles City,30,6
1965,Nov,Miles City,44,21
1965,Dec,Miles City,36,15
1966,Jan,Miles City,16,-4
1966,Feb,Miles City,24,3
1966,Nov,Miles City,37,15
1966,Dec,Miles City,29,13
1967,Jan,Miles City,32,14
1967,Feb,Miles City,38,14
1967,Nov,Miles City,43,22
1967,Dec,Miles City,30,7
1968,Jan,Miles City,25,3
1968,Feb,Miles City,33,15
1968,Nov,Miles City,43,26
1968,Dec,Miles City,21,3
1969,Jan,Miles City,8,-10
1969,Feb,Miles City,25,7
1969,Nov,Miles City,50,25
1969,Dec,Miles City,35,16
1970,Jan,Miles City,20,3
1970,Feb,Miles City,38,17
1970,Nov,Miles City,41,22
1970,Dec,Miles City,28,7
1971,Jan,Miles City,21,1
1971,Feb,Miles City,29,12
1971,Nov,Miles City,44,25
1971,Dec,Miles City,22,2
1972,Jan,Miles City,19,0
1972,Feb,Miles City,26,9
1972,Nov,Miles City,42,25
1972,Dec,Miles City,23,4
1973,Jan,Miles City,30,11
1973,Feb,Miles City,37,17
1973,Nov,Miles City,40,20
1973,Dec,Miles City,32,14
1974,Jan,Miles City,29,8
1974,Feb,Miles City,43,20
1974,Nov,Miles City,45,25
1974,Dec,Miles City,37,17
1975,Jan,Miles City,32,12
1975,Feb,Miles City,27,6
1975,Nov,Miles City,42,20
1975,Dec,Miles City,32,13
1976,Jan,Miles City,28,9
1976,Feb,Miles City,42,22
1976,Nov,Miles City,42,16
1976,Dec,Miles City,36,15
1977,Jan,Miles City,18,-3
1977,Feb,Miles City,41,23
1977,Nov,Miles City,39,18
1977,Dec,Miles City,22,6
1978,Jan,Miles City,11,-6
1978,Feb,Miles City,19,4
1978,Nov,Miles City,31,14
1978,Dec,Miles City,22,4
1979,Jan,Miles City,9,-9
1979,Feb,Miles City,18,-2
1979,Nov,Miles City,40,19
1979,Dec,Miles City,42,16
1980,Jan,Miles City,24,3
1980,Feb,Miles City,35,13
1980,Nov,Miles City,49,27
1980,Dec,Miles City,34,15
1981,Jan,Miles City,41,21
1981,Feb,Miles City,39,17
1981,Nov,Miles City,48,26
1981,Dec,Miles City,30,14
1982,Jan,Miles City,13,-10
1982,Feb,Miles City,27,7
1982,Nov,Miles City,37,19
1982,Dec,Miles City,30,13
1983,Jan,Miles City,35,21
1983,Feb,Miles City,44,26
1983,Nov,Miles City,43,25
1983,Dec,Miles City,9,-8
1984,Jan,Miles City,34,17
1984,Feb,Miles City,46,24
1984,Nov,Miles City,44,22
1984,Dec,Miles City,19,-1
1985,Jan,Miles City,23,2
1985,Feb,Miles City,28,6
1985,Nov,Miles City,23,6
1985,Dec,Miles City,29,7
1986,Jan,Miles City,35,20
1986,Feb,Miles City,28,10
1986,Nov,Miles City,38,19
1986,Dec,Miles City,37,15
1987,Jan,Miles City,37,17
1987,Feb,Miles City,45,21
1987,Nov,Miles City,51,26
1987,Dec,Miles City,38,16
1988,Jan,Miles City,28,5
1988,Feb,Miles City,35,13
1988,Nov,Miles City,43,25
1988,Dec,Miles City,34,15
1989,Jan,Miles City,28,9
1989,Feb,Miles City,16,-1
1989,Nov,Miles City,46,28
1990,Jan,Miles City,35,19
1990,Feb,Miles City,39,18
1990,Nov,Miles City,49,25
1990,Dec,Miles City,26,3
1991,Jan,Miles City,23,4
1991,Feb,Miles City,45,26
1991,Nov,Miles City,40,21
1991,Dec,Miles City,43,19
1992,Jan,Miles City,46,19
1992,Feb,Miles City,51,22
1992,Nov,Miles City,42,27
1992,Dec,Miles City,28,6
1993,Jan,Miles City,19,-1
1993,Feb,Miles City,23,0
1993,Nov,Miles City,40,18
1993,Dec,Miles City,39,21
1994,Jan,Miles City,26,8
1994,Feb,Miles City,25,2
1994,Nov,Miles City,41,22
1994,Dec,Miles City,36,14
1995,Jan,Miles City,35,15
1995,Feb,Miles City,43,17
1995,Nov,Miles City,45,21
1995,Dec,Miles City,32,11
1996,Jan,Miles City,19,-2
1996,Feb,Miles City,35,13
1996,Nov,Miles City,30,13
1996,Dec,Miles City,23,6
1997,Jan,Miles City,22,2
1997,Feb,Miles City,38,21
1997,Nov,Miles City,46,23
1997,Dec,Miles City,41,18
1998,Jan,Miles City,30,9
1998,Feb,Miles City,46,27
1998,Nov,Miles City,45,28
1998,Dec,Miles City,36,12
1999,Jan,Miles City,30,10
1999,Feb,Miles City,44,26
1999,Nov,Miles City,56,29
1999,Dec,Miles City,44,22
2000,Jan,Miles City,37,14
2000,Feb,Miles City,40,15
2000,Nov,Miles City,28,9
2000,Dec,Miles City,20,1
2001,Jan,Miles City,32,14
2001,Feb,Miles City,24,5
2001,Nov,Miles City,51,23
2001,Dec,Miles City,36,12
2002,Jan,Miles City,36,15
2002,Feb,Miles City,42,17
2002,Nov,Miles City,51,24
2002,Dec,Miles City,39,15
2003,Jan,Miles City,34,12
2003,Feb,Miles City,33,12
2003,Nov,Miles City,39,16
2003,Dec,Miles City,36,17
2004,Jan,Miles City,23,4
2004,Feb,Miles City,31,11
2004,Nov,Miles City,50,24
2004,Dec,Miles City,40,17
2005,Jan,Miles City,25,4
2005,Feb,Miles City,44,18
2005,Nov,Miles City,47,26
2005,Dec,Miles City,28,11
2006,Jan,Miles City,44,24
2006,Feb,Miles City,38,15
2006,Nov,Miles City,46,22
2006,Dec,Miles City,39,14
2007,Jan,Miles City,36,11
2007,Feb,Miles City,30,11
2007,Nov,Miles City,47,22
