year,month,station,avgMaxTemp,avgMinTemp
1948,Nov,Glasgow,42,23
1948,Dec,Glasgow,21,-1
1949,Jan,Glasgow,14,-10
1949,Feb,Glasgow,18,-9
1949,Nov,Glasgow,55,25
1949,Dec,Glasgow,19,-2
1950,Jan,Glasgow,-3,-25
1950,Feb,Glasgow,25,2
1950,Nov,Glasgow,36,12
1950,Dec,Glasgow,26,6
1951,Jan,Glasgow,18,-5
1951,Feb,Glasgow,21,-5
1951,Nov,Glasgow,37,17
1951,Dec,Glasgow,18,-2
1952,Jan,Glasgow,16,-7
1952,Feb,Glasgow,27,1
1952,Nov,Glasgow,44,18
1952,Dec,Glasgow,32,7
1953,Jan,Glasgow,29,6
1953,Feb,Glasgow,34,12
1953,Nov,Glasgow,52,25
1953,Dec,Glasgow,37,15
1954,Jan,Glasgow,11,-9
1954,Feb,Glasgow,43,20
1954,Nov,Glasgow,54,29
1954,Dec,Glasgow,42,15
1955,Jan,Glasgow,24,1
1955,Feb,Glasgow,23,0
1955,Nov,Glasgow,25,3
1955,Dec,Glasgow,18,-2
1956,Jan,Glasgow,14,-3
1956,Feb,Glasgow,21,-1
1956,Nov,Glasgow,44,21
1956,Dec,Glasgow,32,10
1957,Jan,Glasgow,10,-9
1957,Feb,Glasgow,23,2
1957,Nov,Glasgow,42,24
1957,Dec,Glasgow,38,18
1958,Jan,Glasgow,35,15
1958,Feb,Glasgow,24,4
1958,Nov,Glasgow,36,16
1958,Dec,Glasgow,24,6
1959,Jan,Glasgow,14,-3
1959,Feb,Glasgow,14,-8
1959,Nov,Glasgow,31,14
1959,Dec,Glasgow,34,19
1960,Jan,Glasgow,18,0
1960,Feb,Glasgow,21,4
1960,Nov,Glasgow,38,18
1960,Dec,Glasgow,27,8
1961,Jan,Glasgow,28,9
1961,Feb,Glasgow,36,13
1961,Nov,Glasgow,38,17
1961,Dec,Glasgow,21,0
1962,Jan,Glasgow,22,2
1962,Feb,Glasgow,21,4
1962,Nov,Glasgow,48,30
1962,Dec,Glasgow,34,15
1963,Jan,Glasgow,15,-8
1963,Feb,Glasgow,32,14
1963,Nov,Glasgow,43,20
1963,Dec,Glasgow,25,7
1964,Jan,Glasgow,31,11
1964,Feb,Glasgow,39,17
1964,Nov,Glasgow,39,15
1964,Dec,Glasgow,10,-7
1965,Jan,Glasgow,15,-2
1965,Feb,Glasgow,23,-1
1965,Nov,Glasgow,37,16
1965,Dec,Glasgow,33,13
1966,Jan,Glasgow,7,-10
1966,Feb,Glasgow,17,-2
1966,Nov,Glasgow,34,14
1966,Dec,Glasgow,26,11
1967,Jan,Glasgow,23,2
1967,Feb,Glasgow,25,5
1967,Nov,Glasgow,41,20
1967,Dec,Glasgow,26,5
1968,Jan,Glasgow,21,1
1968,Feb,Glasgow,28,9
1968,Nov,Glasgow,43,23
1968,Dec,Glasgow,18,1
1969,Jan,Glasgow,2,-16
1969,Feb,Glasgow,17,0
1969,Nov,Glasgow,47,22
1969,Dec,Glasgow,31,14
1970,Jan,Glasgow,15,-1
1970,Feb,Glasgow,29,8
1970,Nov,Glasgow,36,18
1970,Dec,Glasgow,22,2
1971,Jan,Glasgow,14,-3
1971,Feb,Glasgow,24,5
1971,Nov,Glasgow,42,22
1971,Dec,Glasgow,21,1
1972,Jan,Glasgow,15,-6
1972,Feb,Glasgow,19,2
1972,Nov,Glasgow,41,24
1972,Dec,Glasgow,15,-3
1973,Jan,Glasgow,27,9
1973,Feb,Glasgow,33,14
1973,Nov,Glasgow,31,12
1973,Dec,Glasgow,24,7
1974,Jan,Glasgow,20,0
1974,Feb,Glasgow,35,16
1974,Nov,Glasgow,43,23
1974,Dec,Glasgow,35,15
1975,Jan,Glasgow,29,8
1975,Feb,Glasgow,23,2
1975,Nov,Glasgow,41,19
1975,Dec,Glasgow,28,8
1976,Jan,Glasgow,24,3
1976,Feb,Glasgow,39,20
1976,Nov,Glasgow,39,14
1976,Dec,Glasgow,29,9
1977,Jan,Glasgow,13,-7
1977,Feb,Glasgow,35,18
1977,Nov,Glasgow,35,14
1977,Dec,Glasgow,16,1
1978,Jan,Glasgow,6,-10
1978,Feb,Glasgow,14,0
1978,Nov,Glasgow,31,12
1978,Dec,Glasgow,20,-2
1979,Jan,Glasgow,5,-13
1979,Feb,Glasgow,10,-7
1979,Nov,Glasgow,37,17
1979,Dec,Glasgow,39,14
1980,Jan,Glasgow,17,-2
1980,Feb,Glasgow,25,7
1980,Nov,Glasgow,48,24
1980,Dec,Glasgow,28,9
1981,Jan,Glasgow,33,17
1981,Feb,Glasgow,35,16
1981,Nov,Glasgow,47,27
1981,Dec,Glasgow,26,10
1982,Jan,Glasgow,5,-15
1982,Feb,Glasgow,20,-1
1982,Nov,Glasgow,36,15
1982,Dec,Glasgow,29,9
1983,Jan,Glasgow,28,13
1983,Feb,Glasgow,34,20
1983,Nov,Glasgow,42,24
1983,Dec,Glasgow,5,-11
1984,Jan,Glasgow,28,9
1984,Feb,Glasgow,44,24
1984,Nov,Glasgow,39,20
1984,Dec,Glasgow,16,-2
1985,Jan,Glasgow,18,-1
1985,Feb,Glasgow,24,5
1985,Nov,Glasgow,19,1
1985,Dec,Glasgow,23,2
1986,Jan,Glasgow,30,14
1986,Feb,Glasgow,19,2
1986,Nov,Glasgow,35,15
1986,Dec,Glasgow,34,16
1987,Jan,Glasgow,33,15
1987,Feb,Glasgow,40,22
1987,Nov,Glasgow,49,25
1987,Dec,Glasgow,36,14
1988,Jan,Glasgow,21,-1
1988,Feb,Glasgow,29,7
1988,Nov,Glasgow,40,18
1988,Dec,Glasgow,29,9
1989,Jan,Glasgow,25,4
1989,Feb,Glasgow,13,-5
1989,Nov,Glasgow,41,23
1989,Dec,Glasgow,25,3
1990,Jan,Glasgow,33,14
1990,Feb,Glasgow,35,10
1990,Nov,Glasgow,42,19
1990,Dec,Glasgow,21,-1
1991,Jan,Glasgow,17,-1
1991,Feb,Glasgow,41,23
1991,Nov,Glasgow,38,17
