year,month,station,avgMaxTemp,avgMinTemp
1948,Nov,Missoula,39,25
1948,Dec,Missoula,24,4
1949,Jan,Missoula,16,-7
1949,Feb,Missoula,32,11
1949,Nov,Missoula,48,28
1949,Dec,Missoula,33,16
1950,Jan,Missoula,20,2
1950,Feb,Missoula,35,17
1950,Nov,Missoula,38,21
1950,Dec,Missoula,35,22
1951,Jan,Missoula,27,11
1951,Feb,Missoula,38,22
1951,Nov,Missoula,39,22
1951,Dec,Missoula,28,11
1952,Jan,Missoula,27,8
1952,Feb,Missoula,36,17
1952,Nov,Missoula,40,20
1952,Dec,Missoula,33,19
1953,Jan,Missoula,43,28
1953,Feb,Missoula,40,24
1953,Nov,Missoula,47,28
1953,Dec,Missoula,38,26
1954,Jan,Missoula,31,15
1954,Feb,Missoula,41,22
1954,Nov,Missoula,49,28
1954,Dec,Missoula,34,17
1955,Jan,Missoula,30,15
1955,Feb,Missoula,32,13
1955,Nov,Missoula,32,17
1955,Dec,Missoula,29,12
1956,Jan,Missoula,31,15
1956,Feb,Missoula,30,11
1956,Nov,Missoula,38,23
1956,Dec,Missoula,38,22
1957,Jan,Missoula,19,2
1957,Feb,Missoula,36,17
1957,Nov,Missoula,41,25
1957,Dec,Missoula,39,25
1958,Jan,Missoula,36,21
1958,Feb,Missoula,41,26
1958,Nov,Missoula,41,25
1958,Dec,Missoula,37,22
1959,Jan,Missoula,34,18
1959,Feb,Missoula,32,15
1959,Nov,Missoula,36,17
1959,Dec,Missoula,34,19
1960,Jan,Missoula,26,8
1960,Feb,Missoula,35,17
1960,Nov,Missoula,42,24
1960,Dec,Missoula,26,10
1961,Jan,Missoula,30,13
1961,Feb,Missoula,41,27
1961,Nov,Missoula,35,19
1961,Dec,Missoula,28,15
1962,Jan,Missoula,24,7
1962,Feb,Missoula,32,18
1962,Nov,Missoula,41,27
1962,Dec,Missoula,36,25
1963,Jan,Missoula,17,0
1963,Feb,Missoula,39,23
1963,Nov,Missoula,44,26
1963,Dec,Missoula,25,11
1964,Jan,Missoula,30,13
1964,Feb,Missoula,33,12
1964,Nov,Missoula,40,21
1964,Dec,Missoula,27,11
1965,Jan,Missoula,31,19
1965,Feb,Missoula,34,15
1965,Nov,Missoula,44,29
1965,Dec,Missoula,34,20
1966,Jan,Missoula,33,20
1966,Feb,Missoula,35,18
1966,Nov,Missoula,41,27
1966,Dec,Missoula,35,24
1967,Jan,Missoula,36,25
1967,Feb,Missoula,42,27
1967,Nov,Missoula,40,24
1967,Dec,Missoula,30,16
1968,Jan,Missoula,29,11
1968,Feb,Missoula,40,24
1968,Nov,Missoula,42,26
1968,Dec,Missoula,29,14
1969,Jan,Missoula,25,10
1969,Feb,Missoula,30,11
1969,Nov,Missoula,42,22
1969,Dec,Missoula,32,19
1970,Jan,Missoula,30,16
1970,Feb,Missoula,39,25
1970,Nov,Missoula,43,25
1970,Dec,Missoula,30,15
1971,Jan,Missoula,33,19
1971,Feb,Missoula,40,25
1971,Nov,Missoula,42,25
1971,Dec,Missoula,29,13
1972,Jan,Missoula,29,13
1972,Feb,Missoula,36,20
1972,Nov,Missoula,43,25
1972,Dec,Missoula,26,12
1973,Jan,Missoula,29,14
1973,Feb,Missoula,40,22
1973,Nov,Missoula,37,24
1973,Dec,Missoula,35,25
1974,Jan,Missoula,28,14
1974,Feb,Missoula,40,24
1974,Nov,Missoula,43,26
1974,Dec,Missoula,34,21
1975,Jan,Missoula,30,16
1975,Feb,Missoula,31,13
1975,Nov,Missoula,39,21
1975,Dec,Missoula,33,18
1976,Jan,Missoula,36,20
1976,Feb,Missoula,40,24
1976,Nov,Missoula,42,22
1976,Dec,Missoula,31,17
1977,Jan,Missoula,27,10
1977,Feb,Missoula,42,21
1977,Nov,Missoula,39,24
1977,Dec,Missoula,31,18
1978,Jan,Missoula,30,18
1978,Feb,Missoula,34,20
1978,Nov,Missoula,35,18
1978,Dec,Missoula,23,9
1979,Jan,Missoula,14,-3
1979,Feb,Missoula,33,18
1979,Nov,Missoula,36,19
1979,Dec,Missoula,37,25
1980,Jan,Missoula,24,9
1980,Feb,Missoula,36,23
1980,Nov,Missoula,43,25
1980,Dec,Missoula,38,23
1981,Jan,Missoula,34,25
1981,Feb,Missoula,40,22
1981,Nov,Missoula,42,24
1981,Dec,Missoula,30,17
1982,Jan,Missoula,29,14
1982,Feb,Missoula,31,14
