year,month,station,avgMaxTemp,avgMinTemp
1961,Nov,Havre,39,13
1961,Dec,Havre,23,-1
1962,Jan,Havre,26,6
1962,Feb,Havre,27,6
1962,Nov,Havre,50,27
1962,Dec,Havre,39,14
1963,Jan,Havre,20,-7
1963,Feb,Havre,39,19
1963,Nov,Havre,45,19
1963,Dec,Havre,27,6
1964,Jan,Havre,33,11
1964,Feb,Havre,42,21
1964,Nov,Havre,40,14
1964,Dec,Havre,10,-9
1965,Jan,Havre,19,-1
1965,Feb,Havre,28,5
1965,Nov,Havre,36,14
1965,Dec,Havre,31,12
1966,Jan,Havre,9,-7
1966,Feb,Havre,25,3
1966,Nov,Havre,33,12
1966,Dec,Havre,28,9
1967,Jan,Havre,27,7
1967,Feb,Havre,33,13
1967,Nov,Havre,43,21
1967,Dec,Havre,30,7
1968,Jan,Havre,22,1
1968,Feb,Havre,36,13
1968,Nov,Havre,44,20
1968,Dec,Havre,19,-1
1969,Jan,Havre,-2,-21
1969,Feb,Havre,17,-3
1969,Nov,Havre,51,23
1969,Dec,Havre,35,10
1970,Jan,Havre,16,-2
1970,Feb,Havre,32,9
1970,Nov,Havre,35,12
1970,Dec,Havre,23,-2
1971,Jan,Havre,16,-4
1971,Feb,Havre,29,10
1971,Nov,Havre,43,22
1971,Dec,Havre,19,-5
1972,Jan,Havre,13,-6
1972,Feb,Havre,22,3
1972,Nov,Havre,42,24
1972,Dec,Havre,22,2
1973,Jan,Havre,35,12
1973,Feb,Havre,34,12
1973,Nov,Havre,31,9
1973,Dec,Havre,30,12
1974,Jan,Havre,25,2
1974,Feb,Havre,40,20
1974,Nov,Havre,49,20
1974,Dec,Havre,42,17
1975,Jan,Havre,32,8
1975,Feb,Havre,24,-1
1975,Nov,Havre,42,18
1975,Dec,Havre,36,13
1976,Jan,Havre,33,11
1976,Feb,Havre,43,23
1976,Nov,Havre,46,15
1976,Dec,Havre,37,17
1977,Jan,Havre,21,-2
1977,Feb,Havre,46,22
1977,Nov,Havre,40,14
1977,Dec,Havre,21,3
1978,Jan,Havre,11,-6
1978,Feb,Havre,20,4
1978,Nov,Havre,32,10
1978,Dec,Havre,22,3
1979,Jan,Havre,8,-13
1979,Feb,Havre,15,-8
1979,Nov,Havre,44,19
1979,Dec,Havre,44,14
1980,Jan,Havre,23,0
1980,Feb,Havre,34,10
1980,Nov,Havre,47,25
1980,Dec,Havre,28,9
1981,Jan,Havre,39,18
1981,Feb,Havre,39,15
1981,Nov,Havre,50,26
1981,Dec,Havre,28,7
1982,Jan,Havre,8,-15
1982,Feb,Havre,22,2
1982,Nov,Havre,37,14
1982,Dec,Havre,34,14
1983,Jan,Havre,34,15
1983,Feb,Havre,44,19
1983,Nov,Havre,42,20
1983,Dec,Havre,5,-15
1984,Jan,Havre,34,14
1984,Feb,Havre,47,25
1984,Nov,Havre,39,19
1984,Dec,Havre,20,-1
1985,Jan,Havre,24,1
1985,Feb,Havre,25,5
1985,Nov,Havre,18,0
1985,Dec,Havre,30,10
1986,Jan,Havre,39,24
1986,Feb,Havre,21,1
1986,Nov,Havre,36,14
1986,Dec,Havre,40,18
1987,Jan,Havre,41,14
1987,Feb,Havre,45,17
1987,Nov,Havre,50,22
1987,Dec,Havre,38,12
1988,Jan,Havre,30,4
1988,Feb,Havre,38,12
1988,Nov,Havre,42,19
1988,Dec,Havre,33,13
1989,Jan,Havre,30,11
1989,Feb,Havre,17,-2
1989,Nov,Havre,45,24
1989,Dec,Havre,29,8
1990,Jan,Havre,35,18
1990,Feb,Havre,36,12
1990,Nov,Havre,46,20
1990,Dec,Havre,27,2
1991,Jan,Havre,20,2
1991,Feb,Havre,47,25
1991,Nov,Havre,40,18
1991,Dec,Havre,40,15
1992,Jan,Havre,45,19
1992,Feb,Havre,45,15
1992,Nov,Havre,41,24
1992,Dec,Havre,25,3
1993,Jan,Havre,17,-4
1993,Feb,Havre,24,0
1993,Nov,Havre,38,16
1993,Dec,Havre,39,19
1994,Jan,Havre,23,4
1994,Feb,Havre,18,-6
1994,Nov,Havre,40,19
1994,Dec,Havre,35,11
1995,Jan,Havre,26,5
1995,Feb,Havre,40,14
1995,Nov,Havre,40,18
1995,Dec,Havre,24,2
1996,Jan,Havre,13,-9
1996,Feb,Havre,33,11
1996,Nov,Havre,28,10
1996,Dec,Havre,19,0
1997,Jan,Havre,19,-3
1997,Feb,Havre,37,20
1997,Nov,Havre,42,18
1997,Dec,Havre,39,16
1998,Jan,Havre,23,0
1998,Feb,Havre,43,22
1998,Nov,Havre,41,24
1998,Dec,Havre,31,11
1999,Jan,Havre,28,9
1999,Feb,Havre,42,25
1999,Nov,Havre,51,26
1999,Dec,Havre,44,21
2000,Jan,Havre,29,3
2000,Feb,Havre,36,11
2000,Nov,Havre,38,13
2000,Dec,Havre,25,2
2001,Jan,Havre,37,13
2001,Feb,Havre,24,-2
2001,Nov,Havre,49,23
2001,Dec,Havre,35,7
2002,Jan,Havre,34,9
2002,Feb,Havre,42,14
2002,Nov,Havre,48,24
2002,Dec,Havre,40,15
