year,month,station,avgMaxTemp,avgMinTemp
1894,Nov,Butte,49,29
1894,Dec,Butte,31,12
1895,Jan,Butte,28,10
1895,Feb,Butte,33,11
1895,Nov,Butte,39,20
1895,Dec,Butte,30,12
1896,Jan,Butte,35,17
1896,Feb,Butte,39,20
1896,Nov,Butte,31,13
1896,Dec,Butte,40,25
1897,Jan,Butte,28,8
1897,Feb,Butte,33,12
1897,Nov,Butte,40,20
1897,Dec,Butte,30,14
1898,Jan,Butte,28,9
1898,Feb,Butte,39,20
1899,Jan,Butte,34,20
1899,Feb,Butte,23,6
1899,Nov,Butte,48,32
1899,Dec,Butte,35,20
1900,Jan,Butte,38,23
1900,Feb,Butte,31,15
1900,Nov,Butte,43,25
1900,Dec,Butte,38,23
1901,Jan,Butte,33,18
1901,Feb,Butte,31,12
1901,Nov,Butte,47,30
1901,Dec,Butte,35,18
1902,Jan,Butte,30,13
1902,Feb,Butte,38,22
1902,Nov,Butte,41,24
1902,Dec,Butte,35,18
1903,Jan,Butte,36,19
1903,Feb,Butte,31,10
1903,Nov,Butte,42,23
1903,Dec,Butte,37,20
1904,Jan,Butte,35,19
1904,Feb,Butte,36,17
1904,Nov,Butte,51,31
1904,Dec,Butte,38,18
1905,Jan,Butte,33,16
1905,Feb,Butte,32,11
1905,Nov,Butte,45,22
1905,Dec,Butte,33,15
1906,Jan,Butte,35,15
1906,Feb,Butte,38,19
1906,Nov,Butte,40,21
1906,Dec,Butte,40,24
1907,Jan,Butte,24,6
1907,Feb,Butte,43,22
1907,Nov,Butte,46,26
1907,Dec,Butte,36,17
1908,Jan,Butte,37,15
1908,Feb,Butte,40,16
1908,Nov,Butte,45,24
1908,Dec,Butte,36,16
1909,Jan,Butte,35,11
1909,Feb,Butte,38,19
1909,Nov,Butte,44,24
1909,Dec,Butte,26,10
1910,Jan,Butte,31,12
1910,Feb,Butte,31,9
1910,Nov,Butte,42,25
1910,Dec,Butte,34,18
1911,Jan,Butte,33,18
1911,Feb,Butte,29,9
1911,Nov,Butte,36,18
1911,Dec,Butte,31,15
1912,Jan,Butte,33,17
1912,Feb,Butte,36,20
1912,Nov,Butte,44,27
1912,Dec,Butte,32,18
1913,Jan,Butte,33,19
1913,Feb,Butte,25,8
1913,Nov,Butte,43,25
1913,Dec,Butte,32,14
1914,Jan,Butte,36,21
1914,Feb,Butte,34,16
1914,Nov,Butte,47,29
1914,Dec,Butte,28,11
1915,Jan,Butte,32,14
1915,Feb,Butte,39,20
1915,Nov,Butte,33,22
1915,Dec,Butte,28,16
1916,Jan,Butte,19,0
1916,Feb,Butte,37,18
1916,Nov,Butte,38,16
1916,Dec,Butte,27,10
1917,Jan,Butte,28,11
1917,Feb,Butte,34,15
1917,Nov,Butte,55,27
1917,Dec,Butte,42,25
1918,Jan,Butte,31,13
1918,Feb,Butte,35,14
1918,Nov,Butte,39,21
1918,Dec,Butte,35,18
1919,Jan,Butte,39,20
1919,Feb,Butte,33,15
1919,Nov,Butte,37,17
1919,Dec,Butte,30,9
1920,Jan,Butte,36,19
1920,Feb,Butte,36,15
1920,Nov,Butte,40,22
1920,Dec,Butte,36,20
1921,Jan,Butte,37,18
1921,Feb,Butte,43,22
1921,Nov,Butte,43,23
1921,Dec,Butte,31,14
1922,Jan,Butte,27,9
1922,Feb,Butte,28,8
1922,Nov,Butte,40,20
1922,Dec,Butte,29,14
1923,Jan,Butte,33,18
1923,Feb,Butte,33,10
1923,Nov,Butte,48,26
1923,Dec,Butte,33,14
1924,Jan,Butte,30,14
1924,Feb,Butte,42,23
1924,Nov,Butte,41,23
1924,Dec,Butte,27,9
1925,Jan,Butte,34,21
1925,Feb,Butte,42,26
1925,Nov,Butte,42,24
1925,Dec,Butte,39,25
1926,Jan,Butte,33,15
1926,Feb,Butte,40,24
1926,Nov,Butte,44,27
1926,Dec,Butte,32,16
1927,Jan,Butte,32,15
1927,Feb,Butte,35,18
1927,Nov,Butte,42,29
1927,Dec,Butte,27,8
1928,Jan,Butte,33,17
1928,Feb,Butte,34,12
1928,Nov,Butte,44,26
1928,Dec,Butte,34,16
1929,Jan,Butte,26,4
1929,Feb,Butte,29,10
1929,Nov,Butte,42,22
1929,Dec,Butte,40,25
1930,Jan,Butte,15,-2
1930,Feb,Butte,40,24
1930,Nov,Butte,44,21
1930,Dec,Butte,33,16
1931,Jan,Butte,38,21
1931,Feb,Butte,42,20
1931,Nov,Butte,36,10
1931,Dec,Butte,28,2
1932,Jan,Butte,22,-1
1932,Feb,Butte,33,9
1932,Nov,Butte,44,25
1932,Dec,Butte,22,-2
1933,Jan,Butte,28,5
1933,Feb,Butte,25,-5
1933,Nov,Butte,47,21
1933,Dec,Butte,38,21
1934,Jan,Butte,37,17
1934,Feb,Butte,42,16
1934,Nov,Butte,47,24
1934,Dec,Butte,31,7
1935,Jan,Butte,29,6
1935,Feb,Butte,37,10
1935,Nov,Butte,36,12
1935,Dec,Butte,34,7
1936,Jan,Butte,29,5
1936,Feb,Butte,20,-11
1936,Nov,Butte,37,5
1936,Dec,Butte,32,8
1937,Jan,Butte,10,-21
1937,Feb,Butte,31,3
1937,Nov,Butte,43,20
1937,Dec,Butte,34,9
1938,Jan,Butte,31,2
1938,Feb,Butte,36,9
1938,Nov,Butte,34,14
1938,Dec,Butte,35,11
1939,Jan,Butte,34,14
1939,Feb,Butte,27,0
1940,Nov,Butte,35,9
1940,Dec,Butte,35,11
1941,Jan,Butte,35,6
1941,Feb,Butte,40,10
1941,Nov,Butte,45,17
1941,Dec,Butte,31,6
1942,Jan,Butte,23,-9
1942,Feb,Butte,27,-6
1942,Nov,Butte,38,15
1942,Dec,Butte,34,11
1943,Jan,Butte,24,-7
1943,Feb,Butte,35,1
1943,Nov,Butte,44,18
1943,Dec,Butte,32,3
1944,Jan,Butte,33,-1
1944,Feb,Butte,33,5
1944,Nov,Butte,39,13
1944,Dec,Butte,31,0
1945,Jan,Butte,35,10
1945,Feb,Butte,36,14
1945,Nov,Butte,38,15
1945,Dec,Butte,29,4
1946,Jan,Butte,32,5
1946,Feb,Butte,34,8
1946,Nov,Butte,37,14
1946,Dec,Butte,35,13
1947,Jan,Butte,28,-1
1947,Feb,Butte,34,10
1947,Nov,Butte,33,10
1947,Dec,Butte,30,7
1948,Jan,Butte,29,3
1948,Feb,Butte,29,4
1948,Nov,Butte,36,17
1948,Dec,Butte,23,-4
1949,Jan,Butte,13,-17
1949,Feb,Butte,28,-2
1949,Nov,Butte,53,23
