id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:CA004034912,"MANKOTA 2, MT US",1971-07-01,1984-01-31,49,-106.95,785
GHCND:US1MTBH0001,"HARDIN 6.7 N CLOSED, MT US",2008-10-23,2013-10-15,45.8281,-107.6336,880
GHCND:US1MTBH0002,"HARDIN 0.6 ENE, MT US",2008-10-21,2026-01-16,45.736,-107.602,883.9
GHCND:US1MTBH0003,"LAME DEER 7.9 WSW, MT US",2010-06-11,2025-12-20,45.55893333,-106.7507,1046.4
GHCND:US1MTBH0004,"LODGE GRASS 4.5 N, MT US",2010-11-19,2021-05-29,45.3796,-107.3778,994.6
GHCND:US1MTBH0005,"HARDIN 0.4 SW CLOSED, MT US",2011-01-02,2014-11-17,45.728198,-107.61838,887.9
GHCND:US1MTBH0006,"FORT SMITH 0.5 ENE, MT US",2013-03-30,2026-01-15,45.31085,-107.916314,1000.7
GHCND:US1MTBL0002,"HOGELAND 7.0 SSE, MT US",2011-06-03,2025-08-21,48.750099,-108.600151,961.3
GHCND:US1MTBV0002,"DILLON 5.3 ENE, MT US",2008-01-07,2026-01-08,45.243357,-112.533426,1615.1
GHCND:US1MTBV0005,"DILLON 0.4 ESE, MT US",2011-02-03,2011-09-16,45.213781,-112.627248,1552
GHCND:US1MTBV0007,"DILLON 1.2 SSE, MT US",2015-05-22,2025-10-20,45.199404,-112.626887,1596.5
GHCND:US1MTBV0008,"DILLON 10.1 NE, MT US",2015-05-30,2025-10-12,45.32079,-112.48931,1558.4
GHCND:US1MTBV0009,"DELL 0.2 E, MT US",2015-06-01,2018-06-19,44.72322,-112.69425,1831.2
GHCND:US1MTBV0011,"LIMA 38.4 E, MT US",2015-07-14,2018-10-13,44.599688,-111.812824,2052.8
GHCND:US1MTBV0017,"DILLON 0.8 SSW, MT US",2015-07-24,2021-08-20,45.2059,-112.6435,1566.7
GHCND:US1MTBV0018,"POLARIS 3.7 NNE, MT US",2015-08-02,2021-04-09,45.4219,-113.102,2022.7
GHCND:US1MTBV0019,"LIMA 35.2 E, MT US",2015-07-16,2017-09-11,44.697512,-111.880993,2060.1
GHCND:US1MTBV0020,"LIMA 0.3 NNW, MT US",2015-07-30,2021-01-21,44.6422,-112.5932,1902.9
GHCND:US1MTBV0021,"GLEN 4.7 SE, MT US",2013-11-17,2016-06-16,45.4254,-112.6361,1556
GHCND:US1MTBV0022,"GLEN 0.2 SE, MT US",2015-08-23,2026-01-16,45.4752,-112.6876,1521
GHCND:US1MTBV0024,"DILLON 0.5 NE, MT US",2016-04-28,2020-06-18,45.221515,-112.626423,1551.1
GHCND:US1MTBW0001,"TOWNSEND 11.5 E, MT US",2008-06-16,2017-11-03,46.3346,-111.2827,1480.7
GHCND:US1MTBW0003,"THREE FORKS 6.6 NNW, MT US",2020-07-25,2021-12-15,45.977472,-111.607206,1352.4
GHCND:US1MTCB0001,"ROBERTS 5.9 NNW CLOSED, MT US",2007-05-02,2011-10-03,45.44306,-109.184839,1285.3
GHCND:US1MTCB0003,"RED LODGE 0.5 NNW CLOSED, MT US",2009-08-12,2016-10-29,45.197509,-109.252095,1720
GHCND:US1MTCB0004,"RED LODGE 6.2 NNE, MT US",2009-10-27,2025-12-03,45.27857,-109.21922,1535
GHCND:US1MTCB0005,"RED LODGE 3.0 SW, MT US",2010-10-01,2026-01-16,45.16126,-109.29107,1852
GHCND:US1MTCB0007,"RED LODGE 1.0 S CLOSED, MT US",2010-10-05,2014-09-16,45.177111,-109.250554,1711.8
GHCND:US1MTCB0008,"RED LODGE 4.7 NNE, MT US",2010-10-17,2021-05-24,45.2575,-109.2263889,1564.2
GHCND:US1MTCB0009,"RED LODGE 2.7 NE, MT US",2010-10-27,2021-10-05,45.22133,-109.21236,1701.1
GHCND:US1MTCB0010,"RED LODGE 5.7 NNE CLOSED, MT US",2011-04-08,2014-09-11,45.267172,-109.19923,1577.3
GHCND:US1MTCB0011,"BRIDGER 6.1 W CLOSED, MT US",2012-05-13,2018-06-04,45.29,-109.04,1389.9
GHCND:US1MTCB0012,"FROMBERG 2.7 NE, MT US",2014-11-26,2026-01-15,45.419618,-108.866794,1072.6
GHCND:US1MTCB0013,"JOLIET 2.2 WNW, MT US",2015-12-01,2026-01-14,45.500382,-109.010708,1264.3
GHCND:US1MTCB0015,"FROMBERG 0.1 S, MT US",2016-07-30,2023-07-04,45.390379,-108.906175,1077.8
GHCND:US1MTCC0001,"GREAT FALLS 2.5 NNW, MT US",2007-07-01,2011-09-14,47.5376,-111.3121,1071.7
GHCND:US1MTCC0004,"GREAT FALLS 2.4 SW, MT US",2009-02-23,2012-02-02,47.48371,-111.33101,1023.2
GHCND:US1MTCC0007,"BELT 2.7 NNW, MT US",2010-06-21,2025-12-27,47.419173,-110.957472,1144.5
GHCND:US1MTCC0008,"NEIHART 0.9 SE, MT US",2011-02-06,2017-12-11,46.9223631,-110.724133,1748
GHCND:US1MTCC0013,"GREAT FALLS 2.4 N, MT US",2013-10-29,2016-10-16,47.54,-111.2943,1075.3
GHCND:US1MTCC0016,"GREAT FALLS 6.2 S, MT US",2020-06-19,2025-11-04,47.4148,-111.2969,1012.9
GHCND:US1MTCC0018,"GREAT FALLS 6.7 S, MT US",2021-08-11,2023-12-07,47.40749,-111.29405,1030.5
