year,station,ranking,degreesBelowTop
2025,"BILLINGS INTERNATIONAL AIRPORT, MT US",1,0.0
1999,"BILLINGS INTERNATIONAL AIRPORT, MT US",2,1.4
1980,"BILLINGS INTERNATIONAL AIRPORT, MT US",3,1.43
1954,"BILLINGS INTERNATIONAL AIRPORT, MT US",4,1.94
2020,"BILLINGS INTERNATIONAL AIRPORT, MT US",5,2.25
1957,"BILLINGS INTERNATIONAL AIRPORT, MT US",6,2.63
2023,"BILLINGS INTERNATIONAL AIRPORT, MT US",7,3.66
2002,"BILLINGS INTERNATIONAL AIRPORT, MT US",8,3.71
1991,"BILLINGS INTERNATIONAL AIRPORT, MT US",9,4.11
2021,"BILLINGS INTERNATIONAL AIRPORT, MT US",10,4.14
2005,"BILLINGS INTERNATIONAL AIRPORT, MT US",11,4.23
1960,"BILLINGS INTERNATIONAL AIRPORT, MT US",12,4.83
1952,"BILLINGS INTERNATIONAL AIRPORT, MT US",13,4.88
2019,"BILLINGS INTERNATIONAL AIRPORT, MT US",14,5.68
1953,"BILLINGS INTERNATIONAL AIRPORT, MT US",15,5.69
2011,"BILLINGS INTERNATIONAL AIRPORT, MT US",16,5.81
1994,"BILLINGS INTERNATIONAL AIRPORT, MT US",17,6.21
2024,"BILLINGS INTERNATIONAL AIRPORT, MT US",18,6.21
2004,"BILLINGS INTERNATIONAL AIRPORT, MT US",19,6.23
2001,"BILLINGS INTERNATIONAL AIRPORT, MT US",20,6.34
2012,"BILLINGS INTERNATIONAL AIRPORT, MT US",21,6.38
1986,"BILLINGS INTERNATIONAL AIRPORT, MT US",22,6.4
1987,"BILLINGS INTERNATIONAL AIRPORT, MT US",23,6.44
1989,"BILLINGS INTERNATIONAL AIRPORT, MT US",24,6.5
1993,"BILLINGS INTERNATIONAL AIRPORT, MT US",25,6.63
2018,"BILLINGS INTERNATIONAL AIRPORT, MT US",26,7.0
2006,"BILLINGS INTERNATIONAL AIRPORT, MT US",27,7.09
1966,"BILLINGS INTERNATIONAL AIRPORT, MT US",28,7.11
1982,"BILLINGS INTERNATIONAL AIRPORT, MT US",29,7.27
1998,"BILLINGS INTERNATIONAL AIRPORT, MT US",30,7.35
1988,"BILLINGS INTERNATIONAL AIRPORT, MT US",31,7.53
2008,"BILLINGS INTERNATIONAL AIRPORT, MT US",32,7.75
1962,"BILLINGS INTERNATIONAL AIRPORT, MT US",33,7.99
1969,"BILLINGS INTERNATIONAL AIRPORT, MT US",34,8.0
2007,"BILLINGS INTERNATIONAL AIRPORT, MT US",35,8.12
2015,"BILLINGS INTERNATIONAL AIRPORT, MT US",36,8.22
1974,"BILLINGS INTERNATIONAL AIRPORT, MT US",37,8.23
1958,"BILLINGS INTERNATIONAL AIRPORT, MT US",38,8.34
2014,"BILLINGS INTERNATIONAL AIRPORT, MT US",39,8.35
