year,station,avgHighTemp
2025,"GREAT FALLS AIRPORT, MT US",46.84
1999,"GREAT FALLS AIRPORT, MT US",45.51
2020,"GREAT FALLS AIRPORT, MT US",44.06
1957,"GREAT FALLS AIRPORT, MT US",43.73
1943,"GREAT FALLS AIRPORT, MT US",43.68
2023,"GREAT FALLS AIRPORT, MT US",43.50
1991,"GREAT FALLS AIRPORT, MT US",43.41
1954,"GREAT FALLS AIRPORT, MT US",43.36
2002,"GREAT FALLS AIRPORT, MT US",43.08
1939,"GREAT FALLS AIRPORT, MT US",42.59
1986,"GREAT FALLS AIRPORT, MT US",42.32
1980,"GREAT FALLS AIRPORT, MT US",41.82
1960,"GREAT FALLS AIRPORT, MT US",41.68
2005,"GREAT FALLS AIRPORT, MT US",41.55
1952,"GREAT FALLS AIRPORT, MT US",40.99
2011,"GREAT FALLS AIRPORT, MT US",40.93
2021,"GREAT FALLS AIRPORT, MT US",40.76
2018,"GREAT FALLS AIRPORT, MT US",40.73
1987,"GREAT FALLS AIRPORT, MT US",40.62
1974,"GREAT FALLS AIRPORT, MT US",40.55
2012,"GREAT FALLS AIRPORT, MT US",40.43
2001,"GREAT FALLS AIRPORT, MT US",40.41
1989,"GREAT FALLS AIRPORT, MT US",40.33
2006,"GREAT FALLS AIRPORT, MT US",40.12
2004,"GREAT FALLS AIRPORT, MT US",40.09
1988,"GREAT FALLS AIRPORT, MT US",40.05
1938,"GREAT FALLS AIRPORT, MT US",40.01
1976,"GREAT FALLS AIRPORT, MT US",40.00
1941,"GREAT FALLS AIRPORT, MT US",39.87
2013,"GREAT FALLS AIRPORT, MT US",39.85
1937,"GREAT FALLS AIRPORT, MT US",39.78
2019,"GREAT FALLS AIRPORT, MT US",39.60
1982,"GREAT FALLS AIRPORT, MT US",39.57
1963,"GREAT FALLS AIRPORT, MT US",39.32
1994,"GREAT FALLS AIRPORT, MT US",39.27
2024,"GREAT FALLS AIRPORT, MT US",39.25
1993,"GREAT FALLS AIRPORT, MT US",39.05
1962,"GREAT FALLS AIRPORT, MT US",38.95
1975,"GREAT FALLS AIRPORT, MT US",38.81
1944,"GREAT FALLS AIRPORT, MT US",38.65
1940,"GREAT FALLS AIRPORT, MT US",38.54
1979,"GREAT FALLS AIRPORT, MT US",38.26
1959,"GREAT FALLS AIRPORT, MT US",38.19
1998,"GREAT FALLS AIRPORT, MT US",38.18
1997,"GREAT FALLS AIRPORT, MT US",38.15
1945,"GREAT FALLS AIRPORT, MT US",38.09
1953,"GREAT FALLS AIRPORT, MT US",37.83
1958,"GREAT FALLS AIRPORT, MT US",37.78
2008,"GREAT FALLS AIRPORT, MT US",37.76
1947,"GREAT FALLS AIRPORT, MT US",37.63
2007,"GREAT FALLS AIRPORT, MT US",37.52
2014,"GREAT FALLS AIRPORT, MT US",37.27
1966,"GREAT FALLS AIRPORT, MT US",37.09
2015,"GREAT FALLS AIRPORT, MT US",37.05
1969,"GREAT FALLS AIRPORT, MT US",37.05
2009,"GREAT FALLS AIRPORT, MT US",36.82
1950,"GREAT FALLS AIRPORT, MT US",36.50
1995,"GREAT FALLS AIRPORT, MT US",36.43
1967,"GREAT FALLS AIRPORT, MT US",36.12
2017,"GREAT FALLS AIRPORT, MT US",35.86
2003,"GREAT FALLS AIRPORT, MT US",35.83
1946,"GREAT FALLS AIRPORT, MT US",35.41
1965,"GREAT FALLS AIRPORT, MT US",35.22
1972,"GREAT FALLS AIRPORT, MT US",35.04
2010,"GREAT FALLS AIRPORT, MT US",34.75
1990,"GREAT FALLS AIRPORT, MT US",34.67
2016,"GREAT FALLS AIRPORT, MT US",34.64
1981,"GREAT FALLS AIRPORT, MT US",34.60
2000,"GREAT FALLS AIRPORT, MT US",34.47
1956,"GREAT FALLS AIRPORT, MT US",34.20
1942,"GREAT FALLS AIRPORT, MT US",33.00
1970,"GREAT FALLS AIRPORT, MT US",32.99
1973,"GREAT FALLS AIRPORT, MT US",32.93
1961,"GREAT FALLS AIRPORT, MT US",32.84
1971,"GREAT FALLS AIRPORT, MT US",32.76
1985,"GREAT FALLS AIRPORT, MT US",32.63
1984,"GREAT FALLS AIRPORT, MT US",32.49
1964,"GREAT FALLS AIRPORT, MT US",32.38
2022,"GREAT FALLS AIRPORT, MT US",32.18
1983,"GREAT FALLS AIRPORT, MT US",31.93
1951,"GREAT FALLS AIRPORT, MT US",31.84
1992,"GREAT FALLS AIRPORT, MT US",31.59
1949,"GREAT FALLS AIRPORT, MT US",31.29
1955,"GREAT FALLS AIRPORT, MT US",29.98
1948,"GREAT FALLS AIRPORT, MT US",29.94
1977,"GREAT FALLS AIRPORT, MT US",27.21
1996,"GREAT FALLS AIRPORT, MT US",26.58
1968,"GREAT FALLS AIRPORT, MT US",25.32
1978,"GREAT FALLS AIRPORT, MT US",24.61
