year,station,avgHighTemp
2023,"SIDNEY, MT US",43.49
2025,"SIDNEY, MT US",43.20
1912,"SIDNEY, MT US",41.87
1999,"SIDNEY, MT US",41.65
2020,"SIDNEY, MT US",40.76
2011,"SIDNEY, MT US",39.40
1991,"SIDNEY, MT US",39.09
1954,"SIDNEY, MT US",39.04
2024,"SIDNEY, MT US",39.04
1957,"SIDNEY, MT US",38.62
2001,"SIDNEY, MT US",38.35
1980,"SIDNEY, MT US",37.73
1987,"SIDNEY, MT US",37.52
1913,"SIDNEY, MT US",37.45
2005,"SIDNEY, MT US",37.35
2006,"SIDNEY, MT US",37.19
2002,"SIDNEY, MT US",36.93
1920,"SIDNEY, MT US",36.47
1997,"SIDNEY, MT US",35.84
1952,"SIDNEY, MT US",35.61
1963,"SIDNEY, MT US",35.48
2007,"SIDNEY, MT US",35.46
1974,"SIDNEY, MT US",35.43
1986,"SIDNEY, MT US",35.20
2004,"SIDNEY, MT US",34.78
1989,"SIDNEY, MT US",34.72
2015,"SIDNEY, MT US",34.51
2021,"SIDNEY, MT US",34.19
1988,"SIDNEY, MT US",34.09
1960,"SIDNEY, MT US",34.09
1982,"SIDNEY, MT US",33.95
2018,"SIDNEY, MT US",33.90
2019,"SIDNEY, MT US",33.64
1953,"SIDNEY, MT US",33.62
1962,"SIDNEY, MT US",33.58
1998,"SIDNEY, MT US",33.30
1994,"SIDNEY, MT US",33.02
1979,"SIDNEY, MT US",32.76
2017,"SIDNEY, MT US",32.12
1975,"SIDNEY, MT US",31.69
1990,"SIDNEY, MT US",31.61
2014,"SIDNEY, MT US",31.39
1969,"SIDNEY, MT US",30.76
1967,"SIDNEY, MT US",30.73
1961,"SIDNEY, MT US",30.72
2008,"SIDNEY, MT US",30.63
1993,"SIDNEY, MT US",30.53
1966,"SIDNEY, MT US",30.50
1959,"SIDNEY, MT US",30.40
2009,"SIDNEY, MT US",30.35
1956,"SIDNEY, MT US",29.97
2012,"SIDNEY, MT US",29.71
2013,"SIDNEY, MT US",29.57
1914,"SIDNEY, MT US",29.29
1972,"SIDNEY, MT US",29.25
1981,"SIDNEY, MT US",28.79
1965,"SIDNEY, MT US",28.77
1950,"SIDNEY, MT US",28.68
1992,"SIDNEY, MT US",28.66
1984,"SIDNEY, MT US",28.62
1910,"SIDNEY, MT US",28.53
1985,"SIDNEY, MT US",28.28
1958,"SIDNEY, MT US",28.20
1995,"SIDNEY, MT US",28.00
2016,"SIDNEY, MT US",27.82
2022,"SIDNEY, MT US",27.69
2003,"SIDNEY, MT US",27.64
1976,"SIDNEY, MT US",27.48
1949,"SIDNEY, MT US",27.47
1973,"SIDNEY, MT US",27.44
2010,"SIDNEY, MT US",27.19
1983,"SIDNEY, MT US",26.90
2000,"SIDNEY, MT US",26.78
1921,"SIDNEY, MT US",26.36
1971,"SIDNEY, MT US",26.08
1970,"SIDNEY, MT US",25.66
1916,"SIDNEY, MT US",25.32
1915,"SIDNEY, MT US",24.68
1919,"SIDNEY, MT US",23.99
1911,"SIDNEY, MT US",23.61
1977,"SIDNEY, MT US",23.41
1951,"SIDNEY, MT US",23.29
1955,"SIDNEY, MT US",22.53
1968,"SIDNEY, MT US",22.48
1964,"SIDNEY, MT US",22.23
1996,"SIDNEY, MT US",21.94
1978,"SIDNEY, MT US",21.45
