year,station,avgHighTemp
1999,"MILES CITY AIRPORT, MT US",45.61
1957,"MILES CITY AIRPORT, MT US",43.74
1954,"MILES CITY AIRPORT, MT US",43.28
2020,"MILES CITY AIRPORT, MT US",43.05
1991,"MILES CITY AIRPORT, MT US",43.02
1980,"MILES CITY AIRPORT, MT US",41.49
1943,"MILES CITY AIRPORT, MT US",41.39
2025,"MILES CITY AIRPORT, MT US",41.34
2002,"MILES CITY AIRPORT, MT US",41.34
2001,"MILES CITY AIRPORT, MT US",41.14
2011,"MILES CITY AIRPORT, MT US",40.49
2006,"MILES CITY AIRPORT, MT US",40.47
2005,"MILES CITY AIRPORT, MT US",39.62
2023,"MILES CITY AIRPORT, MT US",39.43
1952,"MILES CITY AIRPORT, MT US",39.13
1987,"MILES CITY AIRPORT, MT US",39.06
1997,"MILES CITY AIRPORT, MT US",38.87
2004,"MILES CITY AIRPORT, MT US",38.63
1939,"MILES CITY AIRPORT, MT US",38.60
2015,"MILES CITY AIRPORT, MT US",38.56
1963,"MILES CITY AIRPORT, MT US",38.49
2021,"MILES CITY AIRPORT, MT US",38.16
1974,"MILES CITY AIRPORT, MT US",38.07
1953,"MILES CITY AIRPORT, MT US",37.97
1938,"MILES CITY AIRPORT, MT US",37.87
2007,"MILES CITY AIRPORT, MT US",37.78
1986,"MILES CITY AIRPORT, MT US",37.70
2018,"MILES CITY AIRPORT, MT US",37.68
1941,"MILES CITY AIRPORT, MT US",37.65
1994,"MILES CITY AIRPORT, MT US",37.32
2019,"MILES CITY AIRPORT, MT US",37.06
1960,"MILES CITY AIRPORT, MT US",37.03
1998,"MILES CITY AIRPORT, MT US",36.54
2024,"MILES CITY AIRPORT, MT US",36.53
2012,"MILES CITY AIRPORT, MT US",36.27
1947,"MILES CITY AIRPORT, MT US",35.49
1962,"MILES CITY AIRPORT, MT US",35.44
1945,"MILES CITY AIRPORT, MT US",35.43
1979,"MILES CITY AIRPORT, MT US",35.41
1969,"MILES CITY AIRPORT, MT US",35.18
1993,"MILES CITY AIRPORT, MT US",35.17
1988,"MILES CITY AIRPORT, MT US",34.98
1940,"MILES CITY AIRPORT, MT US",34.95
1937,"MILES CITY AIRPORT, MT US",34.74
1959,"MILES CITY AIRPORT, MT US",34.61
1946,"MILES CITY AIRPORT, MT US",34.59
1944,"MILES CITY AIRPORT, MT US",34.51
2014,"MILES CITY AIRPORT, MT US",34.47
2008,"MILES CITY AIRPORT, MT US",34.22
1975,"MILES CITY AIRPORT, MT US",34.02
1982,"MILES CITY AIRPORT, MT US",33.96
2017,"MILES CITY AIRPORT, MT US",33.90
1956,"MILES CITY AIRPORT, MT US",33.58
1973,"MILES CITY AIRPORT, MT US",33.48
2013,"MILES CITY AIRPORT, MT US",33.35
1950,"MILES CITY AIRPORT, MT US",33.15
2016,"MILES CITY AIRPORT, MT US",32.99
2003,"MILES CITY AIRPORT, MT US",32.91
1966,"MILES CITY AIRPORT, MT US",32.83
1990,"MILES CITY AIRPORT, MT US",32.70
1967,"MILES CITY AIRPORT, MT US",32.68
2009,"MILES CITY AIRPORT, MT US",32.65
1976,"MILES CITY AIRPORT, MT US",32.30
1958,"MILES CITY AIRPORT, MT US",31.84
1965,"MILES CITY AIRPORT, MT US",31.82
1995,"MILES CITY AIRPORT, MT US",31.76
1972,"MILES CITY AIRPORT, MT US",31.37
1942,"MILES CITY AIRPORT, MT US",31.31
1961,"MILES CITY AIRPORT, MT US",31.13
1981,"MILES CITY AIRPORT, MT US",30.47
1970,"MILES CITY AIRPORT, MT US",29.95
1992,"MILES CITY AIRPORT, MT US",29.76
1949,"MILES CITY AIRPORT, MT US",29.07
1983,"MILES CITY AIRPORT, MT US",28.95
1985,"MILES CITY AIRPORT, MT US",28.95
2010,"MILES CITY AIRPORT, MT US",28.91
2022,"MILES CITY AIRPORT, MT US",28.59
1984,"MILES CITY AIRPORT, MT US",28.55
1971,"MILES CITY AIRPORT, MT US",28.06
1948,"MILES CITY AIRPORT, MT US",26.52
2000,"MILES CITY AIRPORT, MT US",26.29
1955,"MILES CITY AIRPORT, MT US",26.17
1951,"MILES CITY AIRPORT, MT US",25.90
1964,"MILES CITY AIRPORT, MT US",25.62
1996,"MILES CITY AIRPORT, MT US",24.72
1968,"MILES CITY AIRPORT, MT US",24.35
1977,"MILES CITY AIRPORT, MT US",24.02
1978,"MILES CITY AIRPORT, MT US",20.66
