year,station,avgHighTemp
1991,"HAVRE AIRPORT ASOS, MT US",41.67
2020,"HAVRE AIRPORT ASOS, MT US",41.28
1999,"HAVRE AIRPORT ASOS, MT US",41.14
1974,"HAVRE AIRPORT ASOS, MT US",40.66
2011,"HAVRE AIRPORT ASOS, MT US",40.17
2025,"HAVRE AIRPORT ASOS, MT US",40.16
2002,"HAVRE AIRPORT ASOS, MT US",39.92
2001,"HAVRE AIRPORT ASOS, MT US",39.52
2005,"HAVRE AIRPORT ASOS, MT US",39.31
1987,"HAVRE AIRPORT ASOS, MT US",39.13
1986,"HAVRE AIRPORT ASOS, MT US",38.97
2023,"HAVRE AIRPORT ASOS, MT US",38.69
2018,"HAVRE AIRPORT ASOS, MT US",38.64
1980,"HAVRE AIRPORT ASOS, MT US",38.19
2006,"HAVRE AIRPORT ASOS, MT US",37.22
1975,"HAVRE AIRPORT ASOS, MT US",37.07
1979,"HAVRE AIRPORT ASOS, MT US",36.98
2004,"HAVRE AIRPORT ASOS, MT US",36.53
1962,"HAVRE AIRPORT ASOS, MT US",36.32
1989,"HAVRE AIRPORT ASOS, MT US",36.18
2007,"HAVRE AIRPORT ASOS, MT US",36.10
2021,"HAVRE AIRPORT ASOS, MT US",35.85
1988,"HAVRE AIRPORT ASOS, MT US",35.19
1963,"HAVRE AIRPORT ASOS, MT US",34.96
1982,"HAVRE AIRPORT ASOS, MT US",34.93
1997,"HAVRE AIRPORT ASOS, MT US",34.89
1976,"HAVRE AIRPORT ASOS, MT US",34.43
2015,"HAVRE AIRPORT ASOS, MT US",34.38
2024,"HAVRE AIRPORT ASOS, MT US",34.19
1969,"HAVRE AIRPORT ASOS, MT US",33.78
2013,"HAVRE AIRPORT ASOS, MT US",33.60
1994,"HAVRE AIRPORT ASOS, MT US",33.43
2012,"HAVRE AIRPORT ASOS, MT US",33.41
2014,"HAVRE AIRPORT ASOS, MT US",33.41
2000,"HAVRE AIRPORT ASOS, MT US",33.41
1998,"HAVRE AIRPORT ASOS, MT US",33.29
1972,"HAVRE AIRPORT ASOS, MT US",33.25
1993,"HAVRE AIRPORT ASOS, MT US",33.16
2019,"HAVRE AIRPORT ASOS, MT US",33.15
2016,"HAVRE AIRPORT ASOS, MT US",32.83
1967,"HAVRE AIRPORT ASOS, MT US",32.03
2008,"HAVRE AIRPORT ASOS, MT US",31.77
1990,"HAVRE AIRPORT ASOS, MT US",31.21
2017,"HAVRE AIRPORT ASOS, MT US",31.04
2009,"HAVRE AIRPORT ASOS, MT US",29.64
1961,"HAVRE AIRPORT ASOS, MT US",29.57
1966,"HAVRE AIRPORT ASOS, MT US",29.25
1973,"HAVRE AIRPORT ASOS, MT US",28.91
1981,"HAVRE AIRPORT ASOS, MT US",28.82
1985,"HAVRE AIRPORT ASOS, MT US",28.78
2003,"HAVRE AIRPORT ASOS, MT US",28.69
1984,"HAVRE AIRPORT ASOS, MT US",27.43
1992,"HAVRE AIRPORT ASOS, MT US",27.35
1983,"HAVRE AIRPORT ASOS, MT US",26.89
2010,"HAVRE AIRPORT ASOS, MT US",25.97
1995,"HAVRE AIRPORT ASOS, MT US",25.69
1965,"HAVRE AIRPORT ASOS, MT US",25.33
2022,"HAVRE AIRPORT ASOS, MT US",25.26
1971,"HAVRE AIRPORT ASOS, MT US",25.26
1970,"HAVRE AIRPORT ASOS, MT US",24.70
1977,"HAVRE AIRPORT ASOS, MT US",23.94
1964,"HAVRE AIRPORT ASOS, MT US",22.88
1996,"HAVRE AIRPORT ASOS, MT US",22.19
1968,"HAVRE AIRPORT ASOS, MT US",20.46
1978,"HAVRE AIRPORT ASOS, MT US",20.45
