year,station,avgHighTemp
2025,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45.35
1999,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.83
1980,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.54
2020,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",40.85
2021,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.99
1953,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.94
2011,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.40
1957,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.16
2019,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.84
2008,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.82
2002,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.75
2023,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.62
1954,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.37
1958,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.23
1989,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.14
1966,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.11
1993,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.92
1952,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.92
1991,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.90
1969,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.84
2007,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.77
1943,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.65
2006,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.61
2004,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.55
2001,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.54
2024,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.37
1998,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.16
1965,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.10
1949,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.88
1976,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.75
1944,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.64
1960,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.63
2018,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.20
1946,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.02
1995,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.96
1981,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.87
2005,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.71
1950,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.59
1945,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.45
2012,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.42
1963,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.33
1988,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.27
1964,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.15
1970,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.07
1975,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.96
1987,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.90
1959,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.84
1986,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.83
1974,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.57
1942,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.54
1990,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.37
