year,month,stationName,avgLowTemp
1940,Oct,"KALISPELL GLACIER AIRPORT, MT US",39.32
1947,Oct,"KALISPELL GLACIER AIRPORT, MT US",38.55
1937,Oct,"KALISPELL GLACIER AIRPORT, MT US",38.00
1927,Oct,"KALISPELL GLACIER AIRPORT, MT US",37.97
1918,Oct,"KALISPELL GLACIER AIRPORT, MT US",37.58
1934,Oct,"KALISPELL GLACIER AIRPORT, MT US",37.58
1943,Oct,"KALISPELL GLACIER AIRPORT, MT US",36.77
1926,Oct,"KALISPELL GLACIER AIRPORT, MT US",36.71
1910,Oct,"KALISPELL GLACIER AIRPORT, MT US",36.61
1906,Oct,"KALISPELL GLACIER AIRPORT, MT US",36.48
1922,Oct,"KALISPELL GLACIER AIRPORT, MT US",36.16
1938,Oct,"KALISPELL GLACIER AIRPORT, MT US",36.13
1914,Oct,"KALISPELL GLACIER AIRPORT, MT US",35.90
1945,Oct,"KALISPELL GLACIER AIRPORT, MT US",35.87
1944,Oct,"KALISPELL GLACIER AIRPORT, MT US",35.77
1939,Oct,"KALISPELL GLACIER AIRPORT, MT US",35.65
1933,Oct,"KALISPELL GLACIER AIRPORT, MT US",35.48
1950,Oct,"KALISPELL GLACIER AIRPORT, MT US",35.35
1901,Oct,"KALISPELL GLACIER AIRPORT, MT US",35.10
1988,Oct,"KALISPELL GLACIER AIRPORT, MT US",34.74
1934,Nov,"KALISPELL GLACIER AIRPORT, MT US",33.73
1899,Nov,"KALISPELL GLACIER AIRPORT, MT US",32.34
1949,Nov,"KALISPELL GLACIER AIRPORT, MT US",31.03
1932,Nov,"KALISPELL GLACIER AIRPORT, MT US",30.90
1954,Nov,"KALISPELL GLACIER AIRPORT, MT US",30.80
1904,Nov,"KALISPELL GLACIER AIRPORT, MT US",30.57
1917,Nov,"KALISPELL GLACIER AIRPORT, MT US",30.47
1998,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.83
1933,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.77
1914,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.67
1910,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.60
1901,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.43
1927,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.40
1989,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.40
1988,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.30
1999,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.30
2008,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.30
2002,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.27
1937,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.20
1909,Nov,"KALISPELL GLACIER AIRPORT, MT US",29.10
1925,Dec,"KALISPELL GLACIER AIRPORT, MT US",30.06
1900,Dec,"KALISPELL GLACIER AIRPORT, MT US",26.19
2025,Dec,"KALISPELL GLACIER AIRPORT, MT US",26.10
1962,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.81
1896,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.71
2024,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.61
1979,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.42
1933,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.32
1999,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.19
1904,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.13
1935,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.13
1939,Dec,"KALISPELL GLACIER AIRPORT, MT US",25.10
1991,Dec,"KALISPELL GLACIER AIRPORT, MT US",24.87
