year,month,stationName,avgLowTemp
2014,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",37.13
2011,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.87
2016,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.58
2022,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.48
2023,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.35
2010,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.13
1950,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.06
1979,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.81
2015,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.77
2005,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.68
1988,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.32
2007,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.10
1982,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.58
2021,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.29
1951,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.10
1959,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.10
2003,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.10
1994,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",33.97
2025,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",33.90
1963,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",33.74
2025,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",31.23
1998,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.77
2008,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.70
2024,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.70
1989,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.27
1965,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.73
