year,month,stationName,avgLowTemp
1937,Oct,"GREAT FALLS AIRPORT, MT US",43.05
1944,Oct,"GREAT FALLS AIRPORT, MT US",42.74
1947,Oct,"GREAT FALLS AIRPORT, MT US",42.55
1940,Oct,"GREAT FALLS AIRPORT, MT US",42.32
1953,Oct,"GREAT FALLS AIRPORT, MT US",42.13
1963,Oct,"GREAT FALLS AIRPORT, MT US",41.90
1945,Oct,"GREAT FALLS AIRPORT, MT US",40.90
1965,Oct,"GREAT FALLS AIRPORT, MT US",40.90
1943,Oct,"GREAT FALLS AIRPORT, MT US",40.39
1964,Oct,"GREAT FALLS AIRPORT, MT US",40.06
1958,Oct,"GREAT FALLS AIRPORT, MT US",39.97
1967,Oct,"GREAT FALLS AIRPORT, MT US",39.77
1960,Oct,"GREAT FALLS AIRPORT, MT US",39.55
1942,Oct,"GREAT FALLS AIRPORT, MT US",39.39
1938,Oct,"GREAT FALLS AIRPORT, MT US",39.35
1962,Oct,"GREAT FALLS AIRPORT, MT US",39.19
1955,Oct,"GREAT FALLS AIRPORT, MT US",39.03
2014,Oct,"GREAT FALLS AIRPORT, MT US",38.81
1950,Oct,"GREAT FALLS AIRPORT, MT US",38.71
1948,Oct,"GREAT FALLS AIRPORT, MT US",38.29
1949,Nov,"GREAT FALLS AIRPORT, MT US",38.27
1953,Nov,"GREAT FALLS AIRPORT, MT US",36.20
1954,Nov,"GREAT FALLS AIRPORT, MT US",35.67
1939,Nov,"GREAT FALLS AIRPORT, MT US",34.37
2001,Nov,"GREAT FALLS AIRPORT, MT US",32.23
2016,Nov,"GREAT FALLS AIRPORT, MT US",32.07
1999,Nov,"GREAT FALLS AIRPORT, MT US",31.90
1941,Nov,"GREAT FALLS AIRPORT, MT US",31.20
1981,Nov,"GREAT FALLS AIRPORT, MT US",30.63
1962,Nov,"GREAT FALLS AIRPORT, MT US",30.60
2008,Nov,"GREAT FALLS AIRPORT, MT US",30.50
1987,Nov,"GREAT FALLS AIRPORT, MT US",30.27
1943,Nov,"GREAT FALLS AIRPORT, MT US",29.67
1969,Nov,"GREAT FALLS AIRPORT, MT US",29.40
1980,Nov,"GREAT FALLS AIRPORT, MT US",29.30
1974,Nov,"GREAT FALLS AIRPORT, MT US",29.17
2002,Nov,"GREAT FALLS AIRPORT, MT US",29.03
1956,Nov,"GREAT FALLS AIRPORT, MT US",29.00
