year,month,stationName,avgLowTemp
2016,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.48
1947,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.39
1963,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.23
2015,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.84
1962,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.58
1967,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.16
2021,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.06
1983,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.77
2007,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.45
1950,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.32
2011,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.32
1979,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.13
2010,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.13
2024,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31.90
1953,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31.87
1955,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31.81
2005,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31.81
2022,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31.74
1943,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31.71
1966,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31.71
1998,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",27.90
2008,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",27.73
1949,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.03
1954,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25.40
2025,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25.27
2021,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25.13
2016,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.87
1953,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.47
1989,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.33
