year,month,stationName,avgLowTemp
1963,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",40.61
1962,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.58
2022,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.29
2024,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",37.58
2015,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",37.55
1986,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.97
1953,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.81
2021,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.74
1979,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.71
2003,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.68
1965,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.65
1973,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.19
2011,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.19
2014,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.16
1980,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.00
1998,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.77
1960,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.65
2025,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.26
1983,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.19
2016,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.10
1962,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.77
2016,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.07
1954,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.73
1999,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.30
1981,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.73
1998,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.33
1949,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.37
1992,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.07
1953,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.03
1987,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.80
2023,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.63
1980,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.47
2021,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.23
1972,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.20
1983,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.00
1957,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.70
2001,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.60
2008,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.53
2005,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.13
2009,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.13
2023,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",20.29
1959,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",18.71
1999,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",18.13
2020,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",18.10
1957,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",17.97
1997,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.74
1986,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.65
2024,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.42
1953,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.35
1974,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.23
1954,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.19
2018,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.10
1993,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.06
1962,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.87
2014,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.48
1987,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.35
1979,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.26
1969,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.06
2011,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",13.77
1991,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",13.71
2006,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",20.42
2021,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",18.39
1981,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",16.97
1992,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.23
1958,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",15.00
1987,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.61
1986,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",13.81
2019,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",13.65
1990,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",13.55
2012,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",13.35
1983,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",13.16
1964,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",11.00
2001,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",10.84
2026,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",10.38
1948,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",10.23
2020,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",10.00
2015,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",9.68
1961,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",9.48
2025,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",9.32
1984,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",9.23
1998,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.89
1984,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.41
1991,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",22.61
1987,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",22.25
2016,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",22.14
1954,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",19.89
1983,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",19.68
1976,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",19.66
2024,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",19.45
1992,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",18.31
1999,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",17.93
1977,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",17.82
1964,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",16.72
1981,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",16.29
1974,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",16.25
2013,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.75
2017,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.50
1963,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.21
2005,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.21
1973,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",14.07
