year,month,stationName,avgHighTemp
2024,Oct,"SIDNEY, MT US",74.29
2025,Oct,"SIDNEY, MT US",73.31
1963,Oct,"SIDNEY, MT US",69.13
1953,Oct,"SIDNEY, MT US",67.70
1921,Oct,"SIDNEY, MT US",67.29
2003,Oct,"SIDNEY, MT US",66.61
1965,Oct,"SIDNEY, MT US",65.74
2010,Oct,"SIDNEY, MT US",65.68
2021,Oct,"SIDNEY, MT US",65.19
2011,Oct,"SIDNEY, MT US",64.81
1974,Oct,"SIDNEY, MT US",64.13
2015,Oct,"SIDNEY, MT US",63.80
1989,Oct,"SIDNEY, MT US",63.65
2000,Oct,"SIDNEY, MT US",63.35
1910,Oct,"SIDNEY, MT US",63.06
2022,Oct,"SIDNEY, MT US",62.74
1983,Oct,"SIDNEY, MT US",62.61
1964,Oct,"SIDNEY, MT US",62.58
2017,Oct,"SIDNEY, MT US",62.53
1999,Oct,"SIDNEY, MT US",62.52
1949,Nov,"SIDNEY, MT US",55.40
1999,Nov,"SIDNEY, MT US",54.87
1954,Nov,"SIDNEY, MT US",52.03
2001,Nov,"SIDNEY, MT US",51.87
2023,Nov,"SIDNEY, MT US",51.83
2009,Nov,"SIDNEY, MT US",51.53
1912,Nov,"SIDNEY, MT US",50.97
1987,Nov,"SIDNEY, MT US",50.17
2016,Nov,"SIDNEY, MT US",49.96
1953,Nov,"SIDNEY, MT US",49.87
2021,Nov,"SIDNEY, MT US",48.70
1981,Nov,"SIDNEY, MT US",48.53
1962,Nov,"SIDNEY, MT US",48.17
1914,Nov,"SIDNEY, MT US",47.90
1963,Nov,"SIDNEY, MT US",47.77
2004,Nov,"SIDNEY, MT US",47.57
1980,Nov,"SIDNEY, MT US",47.30
2024,Nov,"SIDNEY, MT US",47.00
1990,Nov,"SIDNEY, MT US",46.70
2020,Nov,"SIDNEY, MT US",46.62
1912,Dec,"SIDNEY, MT US",47.94
2023,Dec,"SIDNEY, MT US",46.83
2020,Dec,"SIDNEY, MT US",40.10
1999,Dec,"SIDNEY, MT US",39.90
2025,Dec,"SIDNEY, MT US",39.88
1997,Dec,"SIDNEY, MT US",39.77
1979,Dec,"SIDNEY, MT US",39.39
1991,Dec,"SIDNEY, MT US",39.13
1957,Dec,"SIDNEY, MT US",39.06
2024,Dec,"SIDNEY, MT US",38.61
1954,Dec,"SIDNEY, MT US",38.45
1987,Dec,"SIDNEY, MT US",37.32
2011,Dec,"SIDNEY, MT US",36.97
1953,Dec,"SIDNEY, MT US",36.42
1959,Dec,"SIDNEY, MT US",36.35
2002,Dec,"SIDNEY, MT US",36.29
1986,Dec,"SIDNEY, MT US",36.23
2004,Dec,"SIDNEY, MT US",36.06
1962,Dec,"SIDNEY, MT US",35.65
2006,Dec,"SIDNEY, MT US",35.19
2026,Jan,"SIDNEY, MT US",43.13
2006,Jan,"SIDNEY, MT US",40.16
1992,Jan,"SIDNEY, MT US",39.16
2012,Jan,"SIDNEY, MT US",36.68
1981,Jan,"SIDNEY, MT US",36.58
1990,Jan,"SIDNEY, MT US",36.23
1921,Jan,"SIDNEY, MT US",35.58
2021,Jan,"SIDNEY, MT US",35.57
1958,Jan,"SIDNEY, MT US",35.06
1987,Jan,"SIDNEY, MT US",34.81
1986,Jan,"SIDNEY, MT US",34.48
2007,Jan,"SIDNEY, MT US",33.45
1983,Jan,"SIDNEY, MT US",33.10
1914,Jan,"SIDNEY, MT US",32.68
1964,Jan,"SIDNEY, MT US",32.55
2001,Jan,"SIDNEY, MT US",32.10
2024,Jan,"SIDNEY, MT US",31.81
2002,Jan,"SIDNEY, MT US",31.71
2025,Jan,"SIDNEY, MT US",31.52
1961,Jan,"SIDNEY, MT US",31.42
2024,Feb,"SIDNEY, MT US",48.07
1984,Feb,"SIDNEY, MT US",45.03
1954,Feb,"SIDNEY, MT US",44.89
1992,Feb,"SIDNEY, MT US",44.76
1991,Feb,"SIDNEY, MT US",44.14
1998,Feb,"SIDNEY, MT US",42.82
2016,Feb,"SIDNEY, MT US",42.59
2002,Feb,"SIDNEY, MT US",42.14
1987,Feb,"SIDNEY, MT US",41.68
2005,Feb,"SIDNEY, MT US",41.21
1983,Feb,"SIDNEY, MT US",39.96
1921,Feb,"SIDNEY, MT US",39.71
1964,Feb,"SIDNEY, MT US",39.55
2023,Feb,"SIDNEY, MT US",39.55
1999,Feb,"SIDNEY, MT US",39.25
1976,Feb,"SIDNEY, MT US",39.10
1995,Feb,"SIDNEY, MT US",38.29
1990,Feb,"SIDNEY, MT US",38.25
2000,Feb,"SIDNEY, MT US",37.21
1977,Feb,"SIDNEY, MT US",37.18
2012,Mar,"SIDNEY, MT US",63.52
2025,Mar,"SIDNEY, MT US",58.13
2021,Mar,"SIDNEY, MT US",57.35
1981,Mar,"SIDNEY, MT US",55.81
1986,Mar,"SIDNEY, MT US",55.16
2015,Mar,"SIDNEY, MT US",55.13
1992,Mar,"SIDNEY, MT US",54.74
2007,Mar,"SIDNEY, MT US",54.45
2016,Mar,"SIDNEY, MT US",54.06
2000,Mar,"SIDNEY, MT US",53.48
1990,Mar,"SIDNEY, MT US",52.32
1999,Mar,"SIDNEY, MT US",52.32
1973,Mar,"SIDNEY, MT US",51.48
1988,Mar,"SIDNEY, MT US",51.42
1968,Mar,"SIDNEY, MT US",51.13
1994,Mar,"SIDNEY, MT US",50.81
1991,Mar,"SIDNEY, MT US",50.55
2004,Mar,"SIDNEY, MT US",49.81
1993,Mar,"SIDNEY, MT US",49.55
1963,Mar,"SIDNEY, MT US",49.03
