year,month,stationName,avgHighTemp
1953,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",68.03
1965,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",67.68
2024,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",67.55
1963,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",67.52
2014,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",66.87
1955,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",66.35
1962,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",66.06
2010,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.87
1948,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.42
1958,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.35
1988,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.19
2003,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.13
1952,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",64.97
1964,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",64.58
2015,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",64.48
1979,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",64.45
1974,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",64.13
1956,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",64.03
1950,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",63.65
1983,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",63.39
1949,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",58.57
1999,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",56.80
1954,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",54.50
1953,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",54.10
2016,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",54.10
2021,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",53.97
2009,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.57
2008,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.07
2025,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.03
1990,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.77
2023,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.63
1981,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.37
2001,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.33
1980,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.00
1962,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",50.93
