year,month,stationName,avgHighTemp
2024,Oct,"HELENA AIRPORT ASOS, MT US",66.58
2014,Oct,"HELENA AIRPORT ASOS, MT US",65.26
1944,Oct,"HELENA AIRPORT ASOS, MT US",64.97
1963,Oct,"HELENA AIRPORT ASOS, MT US",64.90
1965,Oct,"HELENA AIRPORT ASOS, MT US",64.65
1953,Oct,"HELENA AIRPORT ASOS, MT US",64.61
2015,Oct,"HELENA AIRPORT ASOS, MT US",64.23
1988,Oct,"HELENA AIRPORT ASOS, MT US",64.06
1945,Oct,"HELENA AIRPORT ASOS, MT US",64.03
2003,Oct,"HELENA AIRPORT ASOS, MT US",64.00
1958,Oct,"HELENA AIRPORT ASOS, MT US",63.48
1964,Oct,"HELENA AIRPORT ASOS, MT US",63.45
1987,Oct,"HELENA AIRPORT ASOS, MT US",63.16
1952,Oct,"HELENA AIRPORT ASOS, MT US",63.06
2010,Oct,"HELENA AIRPORT ASOS, MT US",62.81
1978,Oct,"HELENA AIRPORT ASOS, MT US",62.42
1955,Oct,"HELENA AIRPORT ASOS, MT US",62.23
2022,Oct,"HELENA AIRPORT ASOS, MT US",62.00
1979,Oct,"HELENA AIRPORT ASOS, MT US",61.77
2021,Oct,"HELENA AIRPORT ASOS, MT US",61.43
2016,Nov,"HELENA AIRPORT ASOS, MT US",53.33
1949,Nov,"HELENA AIRPORT ASOS, MT US",52.20
1999,Nov,"HELENA AIRPORT ASOS, MT US",52.17
1954,Nov,"HELENA AIRPORT ASOS, MT US",51.00
2021,Nov,"HELENA AIRPORT ASOS, MT US",50.93
2001,Nov,"HELENA AIRPORT ASOS, MT US",50.63
1953,Nov,"HELENA AIRPORT ASOS, MT US",50.07
1939,Nov,"HELENA AIRPORT ASOS, MT US",49.87
2008,Nov,"HELENA AIRPORT ASOS, MT US",49.77
1990,Nov,"HELENA AIRPORT ASOS, MT US",49.33
2025,Nov,"HELENA AIRPORT ASOS, MT US",48.83
2023,Nov,"HELENA AIRPORT ASOS, MT US",48.23
2009,Nov,"HELENA AIRPORT ASOS, MT US",47.87
1989,Nov,"HELENA AIRPORT ASOS, MT US",47.53
1981,Nov,"HELENA AIRPORT ASOS, MT US",47.50
1962,Nov,"HELENA AIRPORT ASOS, MT US",47.43
1941,Nov,"HELENA AIRPORT ASOS, MT US",47.07
1987,Nov,"HELENA AIRPORT ASOS, MT US",47.07
2020,Nov,"HELENA AIRPORT ASOS, MT US",46.87
1980,Nov,"HELENA AIRPORT ASOS, MT US",46.57
2024,Dec,"HELENA AIRPORT ASOS, MT US",44.16
2025,Dec,"HELENA AIRPORT ASOS, MT US",44.13
1939,Dec,"HELENA AIRPORT ASOS, MT US",42.42
2023,Dec,"HELENA AIRPORT ASOS, MT US",41.65
1957,Dec,"HELENA AIRPORT ASOS, MT US",41.42
2020,Dec,"HELENA AIRPORT ASOS, MT US",40.65
1953,Dec,"HELENA AIRPORT ASOS, MT US",40.61
1979,Dec,"HELENA AIRPORT ASOS, MT US",40.26
1993,Dec,"HELENA AIRPORT ASOS, MT US",39.71
2004,Dec,"HELENA AIRPORT ASOS, MT US",39.29
2019,Dec,"HELENA AIRPORT ASOS, MT US",38.74
1959,Dec,"HELENA AIRPORT ASOS, MT US",38.71
1940,Dec,"HELENA AIRPORT ASOS, MT US",38.48
1976,Dec,"HELENA AIRPORT ASOS, MT US",38.35
1956,Dec,"HELENA AIRPORT ASOS, MT US",38.26
1965,Dec,"HELENA AIRPORT ASOS, MT US",38.13
1962,Dec,"HELENA AIRPORT ASOS, MT US",38.03
1980,Dec,"HELENA AIRPORT ASOS, MT US",37.81
1938,Dec,"HELENA AIRPORT ASOS, MT US",37.29
1999,Dec,"HELENA AIRPORT ASOS, MT US",37.16
2006,Jan,"HELENA AIRPORT ASOS, MT US",44.48
1953,Jan,"HELENA AIRPORT ASOS, MT US",44.23
2026,Jan,"HELENA AIRPORT ASOS, MT US",42.47
1994,Jan,"HELENA AIRPORT ASOS, MT US",40.90
1983,Jan,"HELENA AIRPORT ASOS, MT US",39.97
2021,Jan,"HELENA AIRPORT ASOS, MT US",39.71
2014,Jan,"HELENA AIRPORT ASOS, MT US",39.48
1939,Jan,"HELENA AIRPORT ASOS, MT US",39.29
1961,Jan,"HELENA AIRPORT ASOS, MT US",38.81
1946,Jan,"HELENA AIRPORT ASOS, MT US",38.68
2020,Jan,"HELENA AIRPORT ASOS, MT US",38.65
2003,Jan,"HELENA AIRPORT ASOS, MT US",38.48
1990,Jan,"HELENA AIRPORT ASOS, MT US",38.42
1958,Jan,"HELENA AIRPORT ASOS, MT US",38.35
1981,Jan,"HELENA AIRPORT ASOS, MT US",38.10
1967,Jan,"HELENA AIRPORT ASOS, MT US",37.94
2002,Jan,"HELENA AIRPORT ASOS, MT US",37.90
1999,Jan,"HELENA AIRPORT ASOS, MT US",37.55
2012,Jan,"HELENA AIRPORT ASOS, MT US",37.06
1965,Jan,"HELENA AIRPORT ASOS, MT US",37.03
1991,Feb,"HELENA AIRPORT ASOS, MT US",49.25
2016,Feb,"HELENA AIRPORT ASOS, MT US",48.10
1961,Feb,"HELENA AIRPORT ASOS, MT US",47.07
1983,Feb,"HELENA AIRPORT ASOS, MT US",46.07
1992,Feb,"HELENA AIRPORT ASOS, MT US",46.03
1963,Feb,"HELENA AIRPORT ASOS, MT US",45.89
1977,Feb,"HELENA AIRPORT ASOS, MT US",45.89
2015,Feb,"HELENA AIRPORT ASOS, MT US",45.14
1987,Feb,"HELENA AIRPORT ASOS, MT US",43.86
1984,Feb,"HELENA AIRPORT ASOS, MT US",43.76
1954,Feb,"HELENA AIRPORT ASOS, MT US",43.46
1970,Feb,"HELENA AIRPORT ASOS, MT US",43.39
2005,Feb,"HELENA AIRPORT ASOS, MT US",43.00
2009,Feb,"HELENA AIRPORT ASOS, MT US",42.89
1967,Feb,"HELENA AIRPORT ASOS, MT US",42.79
1995,Feb,"HELENA AIRPORT ASOS, MT US",42.61
2002,Feb,"HELENA AIRPORT ASOS, MT US",42.46
1998,Feb,"HELENA AIRPORT ASOS, MT US",42.21
2020,Feb,"HELENA AIRPORT ASOS, MT US",42.10
