year,month,stationName,avgHighTemp
1953,Oct,"MILES CITY AIRPORT, MT US",69.42
1963,Oct,"MILES CITY AIRPORT, MT US",69.35
1944,Oct,"MILES CITY AIRPORT, MT US",69.03
2024,Oct,"MILES CITY AIRPORT, MT US",68.48
1965,Oct,"MILES CITY AIRPORT, MT US",67.97
1955,Oct,"MILES CITY AIRPORT, MT US",67.74
1947,Oct,"MILES CITY AIRPORT, MT US",67.13
1943,Oct,"MILES CITY AIRPORT, MT US",66.61
1938,Oct,"MILES CITY AIRPORT, MT US",66.42
1958,Oct,"MILES CITY AIRPORT, MT US",66.06
1948,Oct,"MILES CITY AIRPORT, MT US",65.97
2003,Oct,"MILES CITY AIRPORT, MT US",65.90
1940,Oct,"MILES CITY AIRPORT, MT US",65.55
2010,Oct,"MILES CITY AIRPORT, MT US",65.32
1960,Oct,"MILES CITY AIRPORT, MT US",65.29
2014,Oct,"MILES CITY AIRPORT, MT US",65.29
1956,Oct,"MILES CITY AIRPORT, MT US",65.23
1964,Oct,"MILES CITY AIRPORT, MT US",65.23
2015,Oct,"MILES CITY AIRPORT, MT US",65.16
2011,Oct,"MILES CITY AIRPORT, MT US",64.87
1949,Nov,"MILES CITY AIRPORT, MT US",55.63
1999,Nov,"MILES CITY AIRPORT, MT US",55.57
2016,Nov,"MILES CITY AIRPORT, MT US",55.00
1939,Nov,"MILES CITY AIRPORT, MT US",54.37
1954,Nov,"MILES CITY AIRPORT, MT US",54.30
2009,Nov,"MILES CITY AIRPORT, MT US",53.60
1953,Nov,"MILES CITY AIRPORT, MT US",52.47
2021,Nov,"MILES CITY AIRPORT, MT US",52.07
2001,Nov,"MILES CITY AIRPORT, MT US",51.27
1987,Nov,"MILES CITY AIRPORT, MT US",50.87
2002,Nov,"MILES CITY AIRPORT, MT US",50.77
2004,Nov,"MILES CITY AIRPORT, MT US",50.27
1963,Nov,"MILES CITY AIRPORT, MT US",50.23
1969,Nov,"MILES CITY AIRPORT, MT US",49.97
1990,Nov,"MILES CITY AIRPORT, MT US",49.40
1980,Nov,"MILES CITY AIRPORT, MT US",49.33
2025,Nov,"MILES CITY AIRPORT, MT US",49.27
2008,Nov,"MILES CITY AIRPORT, MT US",49.17
1962,Nov,"MILES CITY AIRPORT, MT US",48.93
2020,Nov,"MILES CITY AIRPORT, MT US",48.90
1957,Dec,"MILES CITY AIRPORT, MT US",45.03
1999,Dec,"MILES CITY AIRPORT, MT US",43.77
1939,Dec,"MILES CITY AIRPORT, MT US",43.19
1991,Dec,"MILES CITY AIRPORT, MT US",43.10
2023,Dec,"MILES CITY AIRPORT, MT US",42.52
1979,Dec,"MILES CITY AIRPORT, MT US",42.29
1954,Dec,"MILES CITY AIRPORT, MT US",42.03
2020,Dec,"MILES CITY AIRPORT, MT US",41.84
1997,Dec,"MILES CITY AIRPORT, MT US",40.90
1943,Dec,"MILES CITY AIRPORT, MT US",40.35
2004,Dec,"MILES CITY AIRPORT, MT US",40.32
2011,Dec,"MILES CITY AIRPORT, MT US",40.29
1953,Dec,"MILES CITY AIRPORT, MT US",40.13
1959,Dec,"MILES CITY AIRPORT, MT US",39.71
1956,Dec,"MILES CITY AIRPORT, MT US",39.55
2002,Dec,"MILES CITY AIRPORT, MT US",39.48
2006,Dec,"MILES CITY AIRPORT, MT US",39.16
1993,Dec,"MILES CITY AIRPORT, MT US",39.13
2024,Dec,"MILES CITY AIRPORT, MT US",38.48
2025,Dec,"MILES CITY AIRPORT, MT US",38.16
1992,Jan,"MILES CITY AIRPORT, MT US",45.84
2006,Jan,"MILES CITY AIRPORT, MT US",44.29
1958,Jan,"MILES CITY AIRPORT, MT US",42.26
1981,Jan,"MILES CITY AIRPORT, MT US",40.87
1944,Jan,"MILES CITY AIRPORT, MT US",39.19
2021,Jan,"MILES CITY AIRPORT, MT US",38.42
2012,Jan,"MILES CITY AIRPORT, MT US",37.84
1953,Jan,"MILES CITY AIRPORT, MT US",37.81
2000,Jan,"MILES CITY AIRPORT, MT US",37.48
1939,Jan,"MILES CITY AIRPORT, MT US",37.29
1987,Jan,"MILES CITY AIRPORT, MT US",37.29
1946,Jan,"MILES CITY AIRPORT, MT US",37.16
2026,Jan,"MILES CITY AIRPORT, MT US",36.60
2007,Jan,"MILES CITY AIRPORT, MT US",35.90
2002,Jan,"MILES CITY AIRPORT, MT US",35.84
2019,Jan,"MILES CITY AIRPORT, MT US",35.81
1990,Jan,"MILES CITY AIRPORT, MT US",35.32
1986,Jan,"MILES CITY AIRPORT, MT US",35.23
1964,Jan,"MILES CITY AIRPORT, MT US",35.00
1995,Jan,"MILES CITY AIRPORT, MT US",34.87
1992,Feb,"MILES CITY AIRPORT, MT US",51.45
2016,Feb,"MILES CITY AIRPORT, MT US",49.38
1954,Feb,"MILES CITY AIRPORT, MT US",48.86
