year,month,stationName,avgHighTemp
1988,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",65.16
1952,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",65.03
2022,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",63.90
1974,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",63.19
1987,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",63.00
1953,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",62.81
2014,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",62.68
2024,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",62.06
2015,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",61.94
2003,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",61.87
1965,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",61.26
1963,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",61.16
1978,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",61.10
1992,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",60.87
2021,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",60.45
1979,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",60.39
1980,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",60.16
2010,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",59.68
1955,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",59.29
1958,Oct,"MISSOULA INTERNATIONAL AIRPORT, MT US",59.23
1954,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",48.70
1949,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",48.27
2016,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",47.60
1999,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",47.17
1953,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",46.90
2021,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",46.83
2025,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",46.57
2008,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",46.23
1989,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",45.13
1990,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",45.07
2001,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.80
1995,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.67
2024,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.53
2009,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.50
2012,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.07
1965,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.03
1963,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",43.73
1980,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",43.43
2023,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",43.37
1974,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",43.30
2025,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.58
1957,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",38.65
1956,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",38.29
2024,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",38.26
1953,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",37.94
1980,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",37.52
1979,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.97
1958,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.68
2004,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.48
2020,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.42
2023,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.35
2019,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.87
1962,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.61
1973,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.48
1950,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.45
1966,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.26
2021,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.10
1993,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.77
1999,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.71
2002,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.48
1953,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",43.29
1994,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",41.39
2006,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.29
2020,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",38.19
1990,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",38.06
2021,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",37.87
2026,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",37.53
2014,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.74
1999,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.68
1967,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.42
1983,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",36.39
1958,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.97
2012,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.87
1976,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.55
2018,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.29
2003,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.03
1989,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",35.00
1992,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.26
1986,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.16
2010,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",34.10
1992,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",45.79
1995,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.75
2016,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",44.21
2015,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",43.79
